time,command,strain1,strain2
2.2435219287872314,0.2388,2.627,2.44
2.248661994934082,0.23920000000000002,2.634,2.445
2.253530979156494,0.2396,2.649,2.457
2.2585020065307617,0.24000000000000002,2.666,2.471
2.264508008956909,0.2404,2.685,2.489
2.269497871398926,0.24080000000000001,2.702,2.508
2.274500846862793,0.2412,2.72,2.521
2.2796177864074707,0.2416,2.727,2.529
2.285658836364746,0.24200000000000002,2.732,2.534
2.2904999256134033,0.2424,2.737,2.537
2.2954928874969482,0.24280000000000002,2.742,2.543
2.3005218505859375,0.2432,2.744,2.546
2.3106369972229004,0.2436,2.749,2.549
2.312476873397827,0.24400000000000002,2.749,2.552
2.3156418800354004,0.2444,2.746,2.552
2.3205339908599854,0.24480000000000002,2.749,2.555
2.3255019187927246,0.2452,2.751,2.556
2.3305139541625977,0.2456,2.756,2.559
2.3355119228363037,0.24600000000000002,2.761,2.562
2.3405117988586426,0.2464,2.771,2.568
2.346627950668335,0.24680000000000002,2.776,2.579
2.3515868186950684,0.2472,2.79,2.59
2.356496810913086,0.24760000000000001,2.807,2.605
2.361374855041504,0.248,2.822,2.619
2.366316795349121,0.2484,2.832,2.63
2.3712689876556396,0.24880000000000002,2.844,2.64
2.377243995666504,0.2492,2.844,2.644
2.382473945617676,0.24960000000000002,2.847,2.645
2.387265920639038,0.25,2.854,2.648
2.402251958847046,0.2504,2.854,2.648
2.402923822402954,0.2508,2.847,2.651
2.403913974761963,0.25120000000000003,2.847,2.648
2.408240795135498,0.2516,2.851,2.648
2.413508892059326,0.252,2.849,2.648
2.41841983795166,0.2524,2.849,2.647
2.423304796218872,0.2528,2.849,2.647
2.428402900695801,0.25320000000000004,2.847,2.645
2.4434518814086914,0.2536,2.849,2.645
2.44508695602417,0.254,2.847,2.646
2.446058988571167,0.2544,2.851,2.646
2.4484448432922363,0.2548,2.847,2.646
2.4534449577331543,0.25520000000000004,2.847,2.645
2.4584197998046875,0.2556,2.847,2.644
2.4675328731536865,0.256,2.847,2.644
2.4692869186401367,0.2564,2.849,2.643
2.4725258350372314,0.25680000000000003,2.844,2.643
2.4826579093933105,0.25720000000000004,2.847,2.642
2.484483003616333,0.2576,2.844,2.642
2.487595796585083,0.258,2.844,2.643
2.501565933227539,0.2584,2.847,2.641
2.5032780170440674,0.25880000000000003,2.847,2.642
2.5051770210266113,0.2592,2.844,2.643
2.5072498321533203,0.2596,2.844,2.641
2.511626958847046,0.26,2.842,2.64
2.522603988647461,0.2604,2.847,2.64
2.5242719650268555,0.26080000000000003,2.844,2.638
2.531540870666504,0.2612,2.844,2.642
2.533270835876465,0.2616,2.844,2.64
2.5365149974823,0.262,2.847,2.64
2.5415799617767334,0.2624,2.842,2.64
2.5466229915618896,0.26280000000000003,2.844,2.64
2.5515270233154297,0.2632,2.847,2.641
2.556511878967285,0.2636,2.847,2.64
2.561525821685791,0.264,2.842,2.64
2.5665178298950195,0.2644,2.842,2.638
2.571532964706421,0.26480000000000004,2.839,2.64
2.576702833175659,0.2652,2.844,2.641
2.581707000732422,0.2656,2.839,2.64
2.5865519046783447,0.266,2.847,2.638
2.5915188789367676,0.2664,2.842,2.641
2.597540855407715,0.26680000000000004,2.839,2.642
2.6066489219665527,0.2672,2.844,2.64
2.6080520153045654,0.2676,2.844,2.642
2.6163368225097656,0.268,2.844,2.644
2.617844820022583,0.2684,2.844,2.643
2.621241807937622,0.26880000000000004,2.847,2.643
2.630213975906372,0.2692,2.849,2.645
2.631730794906616,0.2696,2.849,2.646
2.6361989974975586,0.27,2.851,2.648
2.6415557861328125,0.27040000000000003,2.854,2.649
2.6503069400787354,0.27080000000000004,2.859,2.653
2.65203595161438,0.2712,2.861,2.659
2.655634880065918,0.2716,2.881,2.67
2.6603639125823975,0.272,2.891,2.685
2.6653599739074707,0.27240000000000003,2.91,2.707
2.6704049110412598,0.2728,2.93,2.727
2.6764659881591797,0.2732,2.954,2.747
2.681391954421997,0.2736,2.969,2.759
2.6864688396453857,0.274,2.981,2.772
2.6924989223480225,0.27440000000000003,2.998,2.784
2.6975038051605225,0.2748,3.01,2.8
2.7024970054626465,0.2752,3.032,2.825
2.707566976547241,0.2756,3.062,2.851
2.7125539779663086,0.276,3.098,2.885
2.7184929847717285,0.27640000000000003,3.12,2.912
2.723529815673828,0.2768,3.142,2.926
2.7284979820251465,0.2772,3.157,2.94
2.7334988117218018,0.2776,3.164,2.948
2.743673801422119,0.278,3.174,2.953
2.745217800140381,0.27840000000000004,3.186,2.966
2.749476909637451,0.2788,3.201,2.985
2.7544939517974854,0.2792,3.233,3.009
2.75950288772583,0.2796,3.252,3.037
2.7644999027252197,0.28,3.274,3.055
2.770542860031128,0.28040000000000004,3.279,3.058
2.7756519317626953,0.2808,3.289,3.068
2.7806129455566406,0.2812,3.299,3.074
2.785533905029297,0.2816,3.301,3.075
2.7915399074554443,0.28200000000000003,3.301,3.078
2.7965328693389893,0.28240000000000004,3.306,3.083
2.8015429973602295,0.2828,3.306,3.09
2.806605815887451,0.2832,3.318,3.1
2.811666965484619,0.2836,3.335,3.112
2.817603826522827,0.28400000000000003,3.35,3.131
2.822532892227173,0.2844,3.372,3.15
2.827540874481201,0.2848,3.389,3.164
2.833542823791504,0.2852,3.399,3.175
2.838683843612671,0.2856,3.404,3.176
2.843585968017578,0.28600000000000003,3.409,3.182
2.8486549854278564,0.2864,3.406,3.182
2.8535900115966797,0.2868,3.409,3.185
2.8584039211273193,0.2872,3.409,3.184
2.863341808319092,0.2876,3.409,3.184
2.868299961090088,0.28800000000000003,3.409,3.185
2.8733158111572266,0.2884,3.409,3.185
2.882308006286621,0.2888,3.406,3.182
2.883739948272705,0.2892,3.401,3.184
2.887237787246704,0.2896,3.406,3.184
2.8922479152679443,0.29000000000000004,3.406,3.183
2.8974428176879883,0.2904,3.411,3.184
2.907590866088867,0.2908,3.413,3.188
2.908991813659668,0.2912,3.416,3.194
2.912407875061035,0.2916,3.413,3.195
2.9183998107910156,0.29200000000000004,3.423,3.199
2.923414945602417,0.2924,3.433,3.206
2.92838191986084,0.2928,3.44,3.218
2.933300018310547,0.2932,3.46,3.234
2.9394538402557373,0.2936,3.482,3.254
2.944368839263916,0.29400000000000004,3.497,3.27
2.9493978023529053,0.2944,3.506,3.278
2.9544668197631836,0.2948,3.516,3.286
2.9596328735351562,0.2952,3.519,3.292
2.9645209312438965,0.29560000000000003,3.526,3.295
2.9700169563293457,0.29600000000000004,3.528,3.302
2.9746649265289307,0.2964,3.536,3.306
2.980745792388916,0.2968,3.536,3.309
2.9855527877807617,0.2972,3.545,3.314
2.9907448291778564,0.29760000000000003,3.553,3.32
2.99564790725708,0.298,3.555,3.327
3.000656843185425,0.2984,3.567,3.34
3.006743907928467,0.2988,3.589,3.358
3.0117340087890625,0.2992,3.606,3.379
3.016629934310913,0.29960000000000003,3.628,3.391
3.0218160152435303,0.3,3.638,3.402
3.026747941970825,0.3004,3.646,3.41
3.0326008796691895,0.3008,3.641,3.411
3.037770986557007,0.3012,3.646,3.412
3.05180287361145,0.30160000000000003,3.65,3.415
3.053325891494751,0.302,3.648,3.415
3.0552709102630615,0.3024,3.648,3.413
3.057377815246582,0.3028,3.653,3.414
3.062631845474243,0.3032,3.643,3.412
3.0675477981567383,0.30360000000000004,3.646,3.411
3.0726819038391113,0.304,3.638,3.408
3.0776169300079346,0.3044,3.643,3.408
3.082554817199707,0.3048,3.638,3.406
3.0875649452209473,0.3052,3.643,3.408
3.092552900314331,0.30560000000000004,3.643,3.407
3.0975208282470703,0.306,3.643,3.407
3.1028997898101807,0.3064,3.638,3.405
3.111426830291748,0.3068,3.643,3.405
3.1127378940582275,0.30720000000000003,3.638,3.404
3.121290922164917,0.30760000000000004,3.636,3.404
3.1226389408111572,0.308,3.641,3.402
3.126279830932617,0.3084,3.636,3.402
3.131243944168091,0.3088,3.636,3.402
3.1364009380340576,0.30920000000000003,3.636,3.401
3.1413018703460693,0.30960000000000004,3.636,3.401
3.1463778018951416,0.31,3.633,3.401
3.151439905166626,0.3104,3.636,3.4
3.156442880630493,0.3108,3.633,3.399
3.1614508628845215,0.31120000000000003,3.636,3.399
3.1666250228881836,0.3116,3.633,3.396
3.1713428497314453,0.312,3.633,3.396
3.1764168739318848,0.3124,3.636,3.4
3.1814229488372803,0.3128,3.631,3.397
3.186391830444336,0.31320000000000003,3.631,3.396
3.191377878189087,0.3136,3.631,3.397
3.1968657970428467,0.314,3.633,3.395
3.201425790786743,0.3144,3.628,3.396
3.207467794418335,0.3148,3.633,3.395
3.2165749073028564,0.31520000000000004,3.631,3.396
3.21803879737854,0.3156,3.631,3.397
3.2215569019317627,0.316,3.631,3.395
3.22674298286438,0.3164,3.633,3.396
3.2416458129882812,0.3168,3.631,3.396
3.24296498298645,0.31720000000000004,3.631,3.396
3.245001792907715,0.3176,3.631,3.395
3.2505738735198975,0.318,3.626,3.397
3.251966953277588,0.3184,3.631,3.396
3.256570816040039,0.31880000000000003,3.628,3.395
3.262101888656616,0.31920000000000004,3.631,3.397
3.2667438983917236,0.3196,3.633,3.397
3.2715539932250977,0.32,3.636,3.401
3.2765610218048096,0.3204,3.633,3.4
3.2815628051757812,0.32080000000000003,3.636,3.404
3.2865660190582275,0.32120000000000004,3.638,3.404
3.2915799617767334,0.3216,3.643,3.407
3.2965869903564453,0.322,3.648,3.415
3.3015899658203125,0.3224,3.653,3.424
3.3065547943115234,0.32280000000000003,3.677,3.437
3.311595916748047,0.32320000000000004,3.687,3.455
3.3175690174102783,0.3236,3.709,3.468
3.322535991668701,0.324,3.721,3.486
3.3278048038482666,0.3244,3.731,3.499
3.332758903503418,0.32480000000000003,3.746,3.508
3.3376638889312744,0.3252,3.748,3.514
3.342651844024658,0.3256,3.758,3.521
3.3486509323120117,0.326,3.765,3.531
3.353649854660034,0.3264,3.782,3.538
3.358604907989502,0.32680000000000003,3.785,3.543
3.3635599613189697,0.3272,3.79,3.551
3.368391990661621,0.3276,3.797,3.562
3.373300790786743,0.328,3.812,3.575
3.379283905029297,0.3284,3.834,3.595
3.3842899799346924,0.32880000000000004,3.856,3.616
3.389364004135132,0.3292,3.87,3.631
3.3953847885131836,0.3296,3.88,3.643
3.4002678394317627,0.33,3.887,3.652
3.40946102142334,0.3304,3.892,3.656
3.4106788635253906,0.33080000000000004,3.895,3.659
3.41548490524292,0.3312,3.897,3.663
3.4205329418182373,0.3316,3.9,3.662
3.4255759716033936,0.332,3.907,3.663
3.430473804473877,0.33240000000000003,3.902,3.665
3.4354360103607178,0.33280000000000004,3.907,3.664
3.4404139518737793,0.3332,3.905,3.666
3.445650815963745,0.3336,3.905,3.665
3.4504458904266357,0.334,3.905,3.666
3.4555258750915527,0.33440000000000003,3.905,3.667
3.4604299068450928,0.33480000000000004,3.905,3.666
3.465453863143921,0.3352,3.909,3.667
3.470608949661255,0.3356,3.912,3.667
3.4755759239196777,0.336,3.907,3.667
3.4805757999420166,0.33640000000000003,3.909,3.67
3.4857099056243896,0.33680000000000004,3.909,3.67
3.4907779693603516,0.3372,3.907,3.673
3.495591878890991,0.3376,3.912,3.673
3.5005648136138916,0.338,3.914,3.675
3.5055809020996094,0.33840000000000003,3.917,3.675
3.510690927505493,0.3388,3.922,3.682
3.515612840652466,0.3392,3.927,3.692
3.5210909843444824,0.3396,3.944,3.699
3.5258238315582275,0.34,3.963,3.724
3.5315799713134766,0.34040000000000004,3.99,3.747
3.5366199016571045,0.3408,4.015,3.768
3.542588949203491,0.3412,4.049,3.794
3.5475869178771973,0.3416,4.061,3.812
3.5526368618011475,0.342,4.083,3.828
3.557825803756714,0.34240000000000004,4.102,3.849
3.56260085105896,0.3428,4.137,3.879
3.5685808658599854,0.3432,4.173,3.914
3.5735859870910645,0.3436,4.198,3.938
3.5785958766937256,0.34400000000000003,4.205,3.942
3.5837509632110596,0.34440000000000004,4.21,3.948
3.5887858867645264,0.3448,4.215,3.952
3.594554901123047,0.3452,4.215,3.954
3.59955096244812,0.3456,4.217,3.955
3.6045589447021484,0.34600000000000003,4.217,3.956
3.6094179153442383,0.34640000000000004,4.212,3.954
3.6143620014190674,0.3468,4.212,3.953
3.619438886642456,0.3472,4.215,3.953
3.624509811401367,0.3476,4.215,3.95
3.6292619705200195,0.34800000000000003,4.21,3.947
3.6392719745635986,0.34840000000000004,4.21,3.948
3.640333890914917,0.3488,4.208,3.95
3.644263982772827,0.3492,4.205,3.95
3.649491786956787,0.3496,4.21,3.953
3.6545770168304443,0.35000000000000003,4.212,3.949
3.659575939178467,0.3504,4.212,3.953
3.665416955947876,0.3508,4.208,3.952
3.670416831970215,0.3512,4.21,3.949
3.6754159927368164,0.3516,4.21,3.949
3.68034291267395,0.35200000000000004,4.21,3.949
3.6893558502197266,0.3524,4.21,3.953
3.6905038356781006,0.3528,4.212,3.954
3.695375919342041,0.3532,4.22,3.956
3.7004029750823975,0.3536,4.225,3.959
3.705451011657715,0.35400000000000004,4.23,3.964
3.710554838180542,0.3544,4.23,3.97
3.715806007385254,0.3548,4.249,3.986
3.721622943878174,0.3552,4.264,4.002
3.726573944091797,0.3556,4.283,4.021
3.731611967086792,0.35600000000000004,4.305,4.042
3.736586809158325,0.3564,4.325,4.058
3.7416868209838867,0.3568,4.342,4.077
3.7466158866882324,0.3572,4.361,4.096
3.752746820449829,0.35760000000000003,4.396,4.125
3.757601022720337,0.35800000000000004,4.432,4.161
3.762578010559082,0.3584,4.452,4.19
3.7735869884490967,0.3588,4.469,4.202
3.7747809886932373,0.3592,4.476,4.213
3.778601884841919,0.35960000000000003,4.481,4.215
3.783712863922119,0.36000000000000004,4.481,4.216
3.7936580181121826,0.3604,4.486,4.216
3.7956910133361816,0.3608,4.486,4.217
3.7985877990722656,0.3612,4.484,4.217
3.807583808898926,0.36160000000000003,4.484,4.217
3.8087868690490723,0.36200000000000004,4.479,4.215
3.812534809112549,0.3624,4.481,4.217
3.826641798019409,0.3628,4.476,4.213
3.8277809619903564,0.3632,4.476,4.209
3.8297200202941895,0.36360000000000003,4.474,4.21
3.8317699432373047,0.364,4.476,4.213
3.8365888595581055,0.3644,4.481,4.213
3.841601848602295,0.3648,4.481,4.213
3.846608877182007,0.3652,4.476,4.213
3.8516159057617188,0.36560000000000004,4.479,4.212
3.856431007385254,0.366,4.476,4.213
3.8613369464874268,0.3664,4.476,4.21
3.8663549423217773,0.3668,4.479,4.213
3.8713018894195557,0.3672,4.476,4.212
3.8762919902801514,0.36760000000000004,4.476,4.214
3.8824548721313477,0.368,4.476,4.216
3.8873419761657715,0.3684,4.489,4.219
3.892465829849243,0.3688,4.493,4.226
3.8974649906158447,0.36920000000000003,4.501,4.235
3.902338981628418,0.36960000000000004,4.518,4.249
3.907477855682373,0.37,4.54,4.272
3.9136199951171875,0.3704,4.559,4.296
3.918510913848877,0.3708,4.581,4.314
3.924421787261963,0.37120000000000003,4.599,4.331
3.9294509887695312,0.37160000000000004,4.608,4.339
3.9344170093536377,0.372,4.62,4.348
3.9394538402557373,0.3724,4.63,4.357
3.9445409774780273,0.3728,4.638,4.368
3.949652910232544,0.37320000000000003,4.655,4.378
3.9546689987182617,0.37360000000000004,4.664,4.39
3.960775852203369,0.374,4.674,4.403
3.9656078815460205,0.3744,4.686,4.415
3.9706339836120605,0.3748,4.706,4.427
3.9756999015808105,0.37520000000000003,4.716,4.442
3.9806559085845947,0.37560000000000004,4.723,4.447
3.9856808185577393,0.376,4.723,4.452
3.990604877471924,0.3764,4.726,4.453
3.995776891708374,0.3768,4.73,4.456
4.0005857944488525,0.37720000000000004,4.735,4.458
4.005795955657959,0.3776,4.733,4.456
4.01089882850647,0.378,4.735,4.457
4.02077579498291,0.3784,4.733,4.458
4.0227649211883545,0.3788,4.733,4.456
4.025813817977905,0.37920000000000004,4.735,4.456
4.0308380126953125,0.3796,4.733,4.455
4.040791988372803,0.38,4.73,4.456
4.043062925338745,0.3804,4.735,4.455
4.049628973007202,0.3808,4.73,4.453
4.051578998565674,0.38120000000000004,4.73,4.455
4.0546557903289795,0.3816,4.73,4.455
4.059791803359985,0.382,4.73,4.455
4.064787864685059,0.3824,4.733,4.452
4.06981086730957,0.38280000000000003,4.733,4.453
4.074678897857666,0.38320000000000004,4.728,4.454
4.079821825027466,0.3836,4.723,4.452
4.084733963012695,0.384,4.726,4.452
4.089703798294067,0.3844,4.73,4.451
4.095712900161743,0.38480000000000003,4.726,4.453
4.104543924331665,0.38520000000000004,4.723,4.453
4.105597972869873,0.3856,4.723,4.45
4.109704971313477,0.386,4.728,4.451
4.114423990249634,0.3864,4.721,4.451
4.119343996047974,0.38680000000000003,4.723,4.448
4.124327898025513,0.38720000000000004,4.73,4.451
4.1303229331970215,0.3876,4.723,4.452
4.135326862335205,0.388,4.726,4.45
4.14051079750061,0.3884,4.723,4.448
4.145389795303345,0.38880000000000003,4.728,4.451
4.154508829116821,0.38920000000000005,4.726,4.45
4.155452013015747,0.3896,4.726,4.453
4.1593098640441895,0.39,4.728,4.453
4.164546966552734,0.3904,4.726,4.453
4.169389009475708,0.39080000000000004,4.726,4.452
4.174649953842163,0.3912,4.728,4.455
4.183468818664551,0.3916,4.728,4.454
4.184331893920898,0.392,4.73,4.455
4.189507007598877,0.3924,4.733,4.458
4.203782796859741,0.39280000000000004,4.735,4.456
4.206002950668335,0.3932,4.738,4.463
4.2077720165252686,0.3936,4.745,4.463
4.21002984046936,0.394,4.75,4.473
4.214692831039429,0.39440000000000003,4.76,4.483
4.219611883163452,0.39480000000000004,4.777,4.496
4.224620819091797,0.3952,4.792,4.515
4.230614900588989,0.3956,4.811,4.531
4.235698938369751,0.396,4.828,4.546
4.240780830383301,0.39640000000000003,4.843,4.562
4.245673894882202,0.39680000000000004,4.855,4.572
4.250607967376709,0.3972,4.865,4.583
4.2555928230285645,0.3976,4.875,4.593
4.260612964630127,0.398,4.889,4.607
4.265611886978149,0.39840000000000003,4.906,4.622
4.271845817565918,0.39880000000000004,4.916,4.642
4.276774883270264,0.3992,4.955,4.672
4.282627820968628,0.3996,4.98,4.7
4.287613868713379,0.4,5.004,4.718
4.292621850967407,0.40040000000000003,5.007,4.73
4.2976109981536865,0.40080000000000005,5.014,4.744
4.3069047927856445,0.4012,5.019,4.747
4.3087828159332275,0.4016,5.021,4.75
4.311644792556763,0.402,5.024,4.755
4.3166069984436035,0.40240000000000004,5.026,4.755
4.3276238441467285,0.40280000000000005,5.026,4.759
4.329602003097534,0.4032,5.026,4.757
4.3326239585876465,0.4036,5.029,4.758
4.341859817504883,0.404,5.029,4.758
4.343828916549683,0.40440000000000004,5.031,4.76
4.346616983413696,0.4048,5.033,4.765
4.351624965667725,0.4052,5.046,4.769
4.356630802154541,0.4056,5.051,4.779
4.361627817153931,0.406,5.048,4.782
4.366551876068115,0.40640000000000004,5.077,4.803
4.371487855911255,0.4068,5.095,4.824
4.377393960952759,0.4072,5.121,4.844
4.38332986831665,0.4076,5.134,4.862
4.388328790664673,0.40800000000000003,5.131,4.886
4.393329858779907,0.40840000000000004,5.173,4.888
4.398332834243774,0.4088,5.185,4.901
4.403538942337036,0.4092,5.202,4.917
4.408390998840332,0.4096,5.212,4.927
4.413395881652832,0.41000000000000003,5.239,4.952
4.418485879898071,0.41040000000000004,5.261,4.974
4.423305988311768,0.4108,5.29,4.997
4.429411888122559,0.4112,5.288,5.007
4.434645891189575,0.4116,5.31,5.023
4.439405918121338,0.41200000000000003,5.322,5.028
4.444453954696655,0.41240000000000004,5.327,5.031
4.44941782951355,0.4128,5.329,5.033
4.454457998275757,0.4132,5.332,5.037
4.459489822387695,0.4136,5.334,5.037
4.464838981628418,0.41400000000000003,5.332,5.038
4.4698569774627686,0.41440000000000005,5.332,5.041
4.474622011184692,0.4148,5.327,5.032
4.4796178340911865,0.4152,5.324,5.033
4.485631942749023,0.4156,5.334,5.036
4.490625858306885,0.41600000000000004,5.334,5.037
4.495853900909424,0.4164,5.336,5.04
4.50075888633728,0.4168,5.339,5.042
4.505792856216431,0.4172,5.336,5.046
4.510612964630127,0.4176,5.344,5.049
4.520648002624512,0.41800000000000004,5.334,5.049
4.522554874420166,0.4184,5.354,5.059
4.52659797668457,0.4188,5.371,5.071
4.532001972198486,0.4192,5.38,5.093
4.537630796432495,0.41960000000000003,5.415,5.12
4.5426249504089355,0.42000000000000004,5.441,5.146
4.548633813858032,0.4204,5.459,5.162
4.553628921508789,0.4208,5.471,5.177
4.558634996414185,0.4212,5.488,5.187
4.563764810562134,0.42160000000000003,5.498,5.204
4.569691896438599,0.42200000000000004,5.525,5.224
4.574627876281738,0.4224,5.547,5.249
4.579697847366333,0.4228,5.566,5.269
4.585638999938965,0.4232,5.586,5.282
4.591638803482056,0.42360000000000003,5.593,5.291
4.601768970489502,0.42400000000000004,5.595,5.298
4.603523015975952,0.4244,5.6,5.302
4.606612920761108,0.4248,5.603,5.302
4.611499786376953,0.4252,5.603,5.304
4.616443872451782,0.42560000000000003,5.603,5.303
4.621389865875244,0.42600000000000005,5.603,5.302
4.6354029178619385,0.4264,5.605,5.303
4.636992931365967,0.4268,5.6,5.301
4.638023853302002,0.4272,5.598,5.298
4.640331983566284,0.42760000000000004,5.598,5.296
4.645356893539429,0.42800000000000005,5.598,5.298
4.6505348682403564,0.4284,5.593,5.296
4.6556079387664795,0.4288,5.595,5.297
4.660568952560425,0.4292,5.595,5.297
4.670561790466309,0.42960000000000004,5.595,5.296
4.672348976135254,0.43,5.591,5.294
4.676519870758057,0.4304,5.591,5.294
4.681511878967285,0.4308,5.588,5.294
4.686479806900024,0.4312,5.586,5.291
4.69153094291687,0.43160000000000004,5.588,5.292
4.696549892425537,0.432,5.586,5.289
4.710593938827515,0.4324,5.588,5.292
4.7124388217926025,0.4328,5.593,5.291
4.714416980743408,0.43320000000000003,5.586,5.29
4.716369867324829,0.43360000000000004,5.586,5.29
4.724733829498291,0.434,5.591,5.288
4.72649884223938,0.4344,5.588,5.289
4.729789972305298,0.4348,5.588,5.287
4.734679937362671,0.43520000000000003,5.583,5.289
4.739640951156616,0.43560000000000004,5.588,5.289
4.744674921035767,0.436,5.586,5.288
4.749639987945557,0.4364,5.583,5.289
4.754649877548218,0.4368,5.591,5.288
4.76376485824585,0.43720000000000003,5.591,5.289
4.765511989593506,0.43760000000000004,5.586,5.29
4.768734931945801,0.438,5.591,5.289
4.773643970489502,0.4384,5.588,5.29
4.778854846954346,0.4388,5.591,5.291
4.783746957778931,0.43920000000000003,5.591,5.291
4.792709827423096,0.43960000000000005,5.588,5.293
4.794480800628662,0.44,5.588,5.294
4.797775983810425,0.4404,5.595,5.296
4.802703857421875,0.4408,5.6,5.299
4.807637929916382,0.44120000000000004,5.603,5.301
4.812644958496094,0.44160000000000005,5.608,5.308
4.817619800567627,0.442,5.615,5.317
4.822743892669678,0.4424,5.622,5.328
4.828768968582153,0.4428,5.637,5.344
4.833972930908203,0.44320000000000004,5.659,5.357
4.839744806289673,0.4436,5.671,5.369
4.844740867614746,0.444,5.686,5.384
4.850698947906494,0.4444,5.691,5.393
4.8558509349823,0.44480000000000003,5.703,5.401
4.860874891281128,0.44520000000000004,5.71,5.406
4.865655899047852,0.4456,5.715,5.412
4.874454975128174,0.446,5.722,5.417
4.87605881690979,0.4464,5.727,5.419
4.880395889282227,0.44680000000000003,5.737,5.427
4.885459899902344,0.44720000000000004,5.737,5.43
4.899428844451904,0.4476,5.744,5.435
4.900960922241211,0.448,5.742,5.442
4.901922941207886,0.4484,5.752,5.449
4.904558897018433,0.44880000000000003,5.766,5.456
4.909557819366455,0.44920000000000004,5.769,5.469
4.914341926574707,0.4496,5.788,5.48
4.920639991760254,0.45,5.801,5.494
4.925512790679932,0.4504,5.815,5.508
4.9305009841918945,0.45080000000000003,5.83,5.52
4.9356849193573,0.45120000000000005,5.84,5.528
4.940680980682373,0.4516,5.837,5.532
4.9454309940338135,0.452,5.847,5.537
4.950653791427612,0.4524,5.847,5.543
4.955571889877319,0.45280000000000004,5.852,5.543
4.960482835769653,0.45320000000000005,5.859,5.545
4.9655280113220215,0.4536,5.857,5.546
4.974669933319092,0.454,5.847,5.549
4.976302862167358,0.4544,5.854,5.548
4.979717016220093,0.45480000000000004,5.854,5.549
4.984892845153809,0.45520000000000005,5.854,5.548
4.989706993103027,0.4556,5.859,5.546
4.994645833969116,0.456,5.854,5.547
4.999660015106201,0.45640000000000003,5.854,5.547
5.0046539306640625,0.45680000000000004,5.854,5.548
5.010629892349243,0.4572,5.859,5.546
5.016344785690308,0.4576,5.854,5.547
5.0208399295806885,0.458,5.854,5.548
5.025902986526489,0.45840000000000003,5.859,5.547
5.030747890472412,0.45880000000000004,5.854,5.548
5.040750980377197,0.4592,5.852,5.547
5.0423078536987305,0.4596,5.857,5.546
5.0458128452301025,0.46,5.857,5.546
5.050725936889648,0.46040000000000003,5.852,5.545
5.055677890777588,0.46080000000000004,5.852,5.546
5.060848951339722,0.4612,5.857,5.543
5.065671920776367,0.4616,5.857,5.545
5.07067084312439,0.462,5.859,5.545
5.075685977935791,0.46240000000000003,5.854,5.546
5.080741882324219,0.46280000000000004,5.854,5.546
5.085908889770508,0.4632,5.854,5.546
5.090737819671631,0.4636,5.852,5.547
5.095661878585815,0.464,5.854,5.545
5.1006739139556885,0.46440000000000003,5.854,5.546
5.1056718826293945,0.46480000000000005,5.854,5.546
5.110536813735962,0.4652,5.854,5.547
5.115531921386719,0.4656,5.854,5.545
5.12544584274292,0.466,5.862,5.548
5.126851797103882,0.46640000000000004,5.857,5.548
5.130367994308472,0.46680000000000005,5.862,5.549
5.139384984970093,0.4672,5.859,5.55
5.140800952911377,0.4676,5.862,5.553
5.144531965255737,0.468,5.864,5.553
5.1506688594818115,0.46840000000000004,5.864,5.557
5.155550003051758,0.46880000000000005,5.869,5.561
5.1605308055877686,0.4692,5.876,5.567
5.166553020477295,0.4696,5.884,5.575
5.171554803848267,0.47000000000000003,5.906,5.594
5.1774938106536865,0.47040000000000004,5.933,5.615
5.182663917541504,0.4708,5.964,5.648
5.1875739097595215,0.4712,6.001,5.68
5.193488836288452,0.4716,6.038,5.72
5.198495864868164,0.47200000000000003,6.079,5.764
5.203506946563721,0.47240000000000004,6.133,5.816
5.209579944610596,0.4728,6.162,5.848
5.214704990386963,0.4732,6.175,5.863
5.219712018966675,0.4736,6.187,5.871
5.22485089302063,0.47400000000000003,6.192,5.87
5.229957818984985,0.47440000000000004,6.196,5.874
5.2346718311309814,0.4748,6.192,5.877
5.2398200035095215,0.4752,6.196,5.875
5.244747877120972,0.4756,6.196,5.876
5.2498228549957275,0.47600000000000003,6.196,5.874
5.255793809890747,0.47640000000000005,6.194,5.874
5.260660886764526,0.4768,6.196,5.875
5.265695810317993,0.4772,6.194,5.874
5.270668983459473,0.4776,6.196,5.878
5.275755882263184,0.47800000000000004,6.194,5.876
5.2808449268341064,0.47840000000000005,6.196,5.877
5.285684823989868,0.4788,6.201,5.883
5.290669918060303,0.4792,6.201,5.883
5.295670986175537,0.4796,6.206,5.884
5.300673961639404,0.48000000000000004,6.211,5.888
5.305680990219116,0.48040000000000005,6.214,5.896
5.31089186668396,0.4808,6.226,5.906
5.316682815551758,0.4812,6.243,5.925
5.321664810180664,0.48160000000000003,6.277,5.954
5.3266777992248535,0.48200000000000004,6.304,5.985
5.331681966781616,0.4824,6.338,6.014
5.337690830230713,0.4828,6.37,6.044
5.342844009399414,0.4832,6.409,6.073
5.347832918167114,0.48360000000000003,6.446,6.103
5.353761911392212,0.48400000000000004,6.468,6.127
5.358677864074707,0.4844,6.487,6.149
5.364548921585083,0.4848,6.495,6.155
5.369485855102539,0.4852,6.495,6.158
5.374689817428589,0.48560000000000003,6.502,6.163
5.379616022109985,0.48600000000000004,6.502,6.164
5.3844029903411865,0.4864,6.504,6.164
5.389382839202881,0.4868,6.502,6.165
