time,command,strain1,strain2
3.0380959510803223,0.24200000000000002,1.559,1.418
3.043104887008667,0.2424,1.554,1.419
3.0525550842285156,0.24280000000000002,1.554,1.418
3.054661989212036,0.2432,1.556,1.42
3.0581040382385254,0.2436,1.556,1.417
3.063098907470703,0.24400000000000002,1.556,1.418
3.068125009536743,0.2444,1.559,1.419
3.0730929374694824,0.24480000000000002,1.559,1.418
3.078094005584717,0.2452,1.554,1.418
3.0831809043884277,0.2456,1.554,1.421
3.092103958129883,0.24600000000000002,1.556,1.417
3.093669891357422,0.2464,1.554,1.418
3.0970890522003174,0.24680000000000002,1.554,1.418
3.102097988128662,0.2472,1.564,1.429
3.108099937438965,0.24760000000000001,1.561,1.418
3.1130640506744385,0.248,1.559,1.426
3.1221120357513428,0.2484,1.559,1.426
3.1234960556030273,0.24880000000000002,1.561,1.421
3.1269099712371826,0.2492,1.561,1.423
3.131859064102173,0.24960000000000002,1.559,1.421
3.1368460655212402,0.25,1.564,1.423
3.1418230533599854,0.2504,1.559,1.423
3.146811008453369,0.2508,1.561,1.422
3.1519739627838135,0.25120000000000003,1.561,1.423
3.1569418907165527,0.2516,1.556,1.422
3.162040948867798,0.252,1.561,1.422
3.171025037765503,0.2524,1.556,1.422
3.172353982925415,0.2528,1.564,1.424
3.1760060787200928,0.25320000000000004,1.564,1.422
3.1811110973358154,0.2536,1.561,1.426
3.185896873474121,0.254,1.561,1.424
3.190953016281128,0.2544,1.559,1.424
3.1959400177001953,0.2548,1.561,1.422
3.200937032699585,0.25520000000000004,1.561,1.421
3.2099568843841553,0.2556,1.559,1.421
3.211714029312134,0.256,1.559,1.422
3.2150750160217285,0.2564,1.561,1.424
3.225166082382202,0.25680000000000003,1.564,1.424
3.2265870571136475,0.25720000000000004,1.564,1.427
3.2341079711914062,0.2576,1.566,1.428
3.2355830669403076,0.258,1.561,1.426
3.2390949726104736,0.2584,1.564,1.427
3.2531139850616455,0.25880000000000003,1.564,1.426
3.2545828819274902,0.2592,1.556,1.429
3.2565810680389404,0.2596,1.566,1.424
3.2590949535369873,0.26,1.564,1.426
3.264101028442383,0.2604,1.561,1.428
3.2731010913848877,0.26080000000000003,1.564,1.426
3.27457594871521,0.2612,1.561,1.427
3.27947998046875,0.2616,1.559,1.427
3.2842700481414795,0.262,1.559,1.428
3.289093017578125,0.2624,1.561,1.429
3.2940878868103027,0.26280000000000003,1.564,1.424
3.29911208152771,0.2632,1.564,1.427
3.304095983505249,0.2636,1.561,1.424
3.309123992919922,0.264,1.564,1.433
3.3201980590820312,0.2644,1.559,1.432
3.321563959121704,0.26480000000000004,1.561,1.428
3.3291409015655518,0.2652,1.564,1.431
3.3305630683898926,0.2656,1.561,1.431
3.334110975265503,0.266,1.566,1.428
3.3431289196014404,0.2664,1.564,1.431
3.3446640968322754,0.26680000000000004,1.561,1.431
3.3483150005340576,0.2672,1.559,1.432
3.353144884109497,0.2676,1.564,1.433
3.358090877532959,0.268,1.564,1.431
3.363982915878296,0.2684,1.564,1.429
3.372847080230713,0.26880000000000004,1.561,1.431
3.374217987060547,0.2692,1.561,1.426
3.3828680515289307,0.2696,1.564,1.429
3.3841030597686768,0.27,1.561,1.426
3.3878090381622314,0.27040000000000003,1.561,1.431
3.3928170204162598,0.27080000000000004,1.564,1.428
3.397829055786133,0.2712,1.561,1.429
3.4030299186706543,0.2716,1.561,1.43
3.412100076675415,0.272,1.561,1.429
3.413295030593872,0.27240000000000003,1.561,1.428
3.416956901550293,0.2728,1.564,1.426
3.421947956085205,0.2732,1.566,1.432
3.427957057952881,0.2736,1.571,1.43
3.432955026626587,0.274,1.574,1.439
3.4379379749298096,0.27440000000000003,1.566,1.434
3.4479870796203613,0.2748,1.566,1.437
3.449228048324585,0.2752,1.564,1.438
3.4529519081115723,0.2756,1.571,1.437
3.4580259323120117,0.276,1.571,1.437
3.4630990028381348,0.27640000000000003,1.569,1.435
3.468064069747925,0.2768,1.566,1.439
3.473167896270752,0.2772,1.566,1.437
3.4781949520111084,0.2776,1.569,1.437
3.483146905899048,0.278,1.566,1.435
3.4880900382995605,0.27840000000000004,1.569,1.437
3.493156909942627,0.2788,1.566,1.437
3.498094081878662,0.2792,1.566,1.435
3.5031230449676514,0.2796,1.566,1.433
3.5082170963287354,0.28,1.566,1.435
3.5132460594177246,0.28040000000000004,1.571,1.437
3.5191500186920166,0.2808,1.571,1.437
3.529139995574951,0.2812,1.571,1.442
3.530479907989502,0.2816,1.571,1.44
3.5341410636901855,0.28200000000000003,1.571,1.444
3.5432040691375732,0.28240000000000004,1.571,1.443
3.5446109771728516,0.2828,1.569,1.441
3.5481739044189453,0.2832,1.571,1.44
3.553183078765869,0.2836,1.571,1.441
3.55808687210083,0.28400000000000003,1.576,1.439
3.5630710124969482,0.2844,1.574,1.44
3.568118095397949,0.2848,1.571,1.44
3.5731899738311768,0.2852,1.576,1.44
3.5782129764556885,0.2856,1.569,1.44
3.5832018852233887,0.28600000000000003,1.571,1.439
3.5931060314178467,0.2864,1.571,1.438
3.5944809913635254,0.2868,1.574,1.439
3.598094940185547,0.2872,1.571,1.44
3.603240966796875,0.2876,1.574,1.438
3.608150005340576,0.28800000000000003,1.569,1.438
3.613210916519165,0.2884,1.566,1.439
3.6180238723754883,0.2888,1.571,1.439
3.622879981994629,0.2892,1.574,1.438
3.6288681030273438,0.2896,1.571,1.439
3.633842945098877,0.29000000000000004,1.578,1.443
3.639008045196533,0.2904,1.61,1.473
3.643860101699829,0.2908,1.637,1.499
3.6488189697265625,0.2912,1.627,1.491
3.6538329124450684,0.2916,1.635,1.498
3.663844108581543,0.29200000000000004,1.632,1.497
3.665024995803833,0.2924,1.635,1.495
3.6688740253448486,0.2928,1.632,1.499
3.6749889850616455,0.2932,1.635,1.495
3.689197063446045,0.2936,1.637,1.498
3.690134048461914,0.29400000000000004,1.635,1.494
3.69110107421875,0.2944,1.637,1.497
3.6939609050750732,0.2948,1.632,1.496
3.699126958847046,0.2952,1.635,1.493
3.7040820121765137,0.29560000000000003,1.627,1.495
3.7089450359344482,0.29600000000000004,1.627,1.494
3.713960886001587,0.2964,1.63,1.494
3.719024896621704,0.2968,1.627,1.494
3.724112033843994,0.2972,1.63,1.493
3.7291018962860107,0.29760000000000003,1.625,1.493
3.7345540523529053,0.298,1.637,1.504
3.7393059730529785,0.2984,1.635,1.5
3.7491109371185303,0.2988,1.637,1.499
3.7504398822784424,0.2992,1.632,1.503
3.7541019916534424,0.29960000000000003,1.637,1.507
3.769174098968506,0.3,1.637,1.503
3.771559953689575,0.3004,1.637,1.503
3.773371934890747,0.3008,1.635,1.503
3.7753190994262695,0.3012,1.637,1.503
3.779078960418701,0.30160000000000003,1.637,1.5
3.789107084274292,0.302,1.635,1.503
3.7904000282287598,0.3024,1.637,1.502
3.7941019535064697,0.3028,1.635,1.5
3.7992889881134033,0.3032,1.64,1.5
3.804205894470215,0.30360000000000004,1.64,1.499
3.809117078781128,0.304,1.635,1.499
3.8191308975219727,0.3044,1.637,1.5
3.8204429149627686,0.3048,1.637,1.502
3.8241028785705566,0.3052,1.632,1.5
3.8291029930114746,0.30560000000000004,1.63,1.5
3.8343119621276855,0.306,1.637,1.502
3.8391919136047363,0.3064,1.64,1.503
3.8441009521484375,0.3068,1.644,1.509
3.850109100341797,0.30720000000000003,1.642,1.502
3.8590760231018066,0.30760000000000004,1.64,1.505
3.8603549003601074,0.308,1.642,1.505
3.8682680130004883,0.3084,1.637,1.505
3.870249032974243,0.3088,1.64,1.505
3.8739089965820312,0.30920000000000003,1.635,1.5
3.8788321018218994,0.30960000000000004,1.64,1.505
3.883842945098877,0.31,1.635,1.502
3.888822078704834,0.3104,1.637,1.505
3.893826961517334,0.3108,1.637,1.505
3.899070978164673,0.31120000000000003,1.64,1.503
3.90386700630188,0.3116,1.637,1.503
3.9088149070739746,0.312,1.635,1.503
3.9139819145202637,0.3124,1.642,1.505
3.9189839363098145,0.3128,1.64,1.504
3.9239919185638428,0.31320000000000003,1.64,1.499
3.9290919303894043,0.3136,1.64,1.503
3.934112071990967,0.314,1.637,1.505
3.9389350414276123,0.3144,1.64,1.508
3.9449548721313477,0.3148,1.647,1.504
3.9499409198760986,0.31520000000000004,1.644,1.511
3.954904079437256,0.3156,1.644,1.509
3.959892988204956,0.316,1.647,1.51
3.9660799503326416,0.3164,1.644,1.504
3.97196102142334,0.3168,1.644,1.509
3.977102041244507,0.31720000000000004,1.647,1.51
3.9820899963378906,0.3176,1.647,1.51
3.9964330196380615,0.318,1.642,1.507
3.9983880519866943,0.3184,1.642,1.508
4.000639915466309,0.31880000000000003,1.644,1.509
4.002335071563721,0.31920000000000004,1.644,1.508
4.011059999465942,0.3196,1.647,1.508
4.012409925460815,0.32,1.642,1.506
4.017088890075684,0.3204,1.642,1.507
4.026217937469482,0.32080000000000003,1.647,1.508
4.028419017791748,0.32120000000000004,1.637,1.506
4.031205892562866,0.3216,1.642,1.508
4.03610897064209,0.322,1.642,1.507
4.04108190536499,0.3224,1.642,1.507
4.046125888824463,0.32280000000000003,1.64,1.505
4.051120042800903,0.32320000000000004,1.644,1.507
4.061152935028076,0.3236,1.644,1.505
4.062380075454712,0.324,1.642,1.511
4.066159963607788,0.3244,1.644,1.511
4.072093963623047,0.32480000000000003,1.644,1.508
4.0771238803863525,0.3252,1.642,1.51
4.082087993621826,0.3256,1.642,1.51
4.0870890617370605,0.326,1.644,1.511
4.0922369956970215,0.3264,1.644,1.508
4.101083993911743,0.32680000000000003,1.644,1.509
4.102336883544922,0.3272,1.644,1.508
4.106084108352661,0.3276,1.644,1.508
4.111093997955322,0.328,1.644,1.507
4.116089105606079,0.3284,1.642,1.507
4.121093988418579,0.32880000000000004,1.644,1.508
4.1260950565338135,0.3292,1.644,1.507
4.131087064743042,0.3296,1.642,1.508
4.135893106460571,0.33,1.644,1.507
4.1418280601501465,0.3304,1.637,1.507
4.1467978954315186,0.33080000000000004,1.64,1.51
4.151823997497559,0.3312,1.652,1.514
4.156810998916626,0.3316,1.649,1.514
4.163028001785278,0.332,1.654,1.513
4.167985916137695,0.33240000000000003,1.654,1.515
4.1728808879852295,0.33280000000000004,1.654,1.513
4.1778740882873535,0.3332,1.649,1.516
4.187887907028198,0.3336,1.654,1.518
4.188844919204712,0.334,1.654,1.516
4.192884922027588,0.33440000000000003,1.657,1.515
4.197880983352661,0.33480000000000004,1.649,1.515
4.206871032714844,0.3352,1.654,1.514
4.207896947860718,0.3356,1.652,1.515
4.212040901184082,0.336,1.647,1.517
4.216968059539795,0.33640000000000003,1.654,1.513
4.222032070159912,0.33680000000000004,1.647,1.514
4.2270848751068115,0.3372,1.652,1.516
4.232188940048218,0.3376,1.649,1.515
4.237125873565674,0.338,1.654,1.514
4.242078065872192,0.33840000000000003,1.649,1.514
4.2470409870147705,0.3388,1.654,1.516
4.252022981643677,0.3392,1.644,1.515
4.257364988327026,0.3396,1.654,1.515
4.262196063995361,0.34,1.652,1.517
4.267190933227539,0.34040000000000004,1.654,1.515
4.272090911865234,0.3408,1.657,1.511
4.278119087219238,0.3412,1.659,1.517
4.283063888549805,0.3416,1.654,1.515
4.288125991821289,0.342,1.652,1.517
4.29309606552124,0.34240000000000004,1.652,1.517
4.302154064178467,0.3428,1.649,1.517
4.3041369915008545,0.3432,1.654,1.516
4.307060956954956,0.3436,1.649,1.515
4.317105054855347,0.34400000000000003,1.649,1.516
4.319111108779907,0.34440000000000004,1.649,1.517
4.322074890136719,0.3448,1.657,1.517
4.331183910369873,0.3452,1.649,1.516
4.3333659172058105,0.3456,1.654,1.516
4.33610987663269,0.34600000000000003,1.652,1.515
4.341084003448486,0.34640000000000004,1.652,1.515
4.346091032028198,0.3468,1.654,1.515
4.351140975952148,0.3472,1.649,1.517
4.356128931045532,0.3476,1.652,1.519
4.361191034317017,0.34800000000000003,1.657,1.517
4.366180896759033,0.34840000000000004,1.657,1.514
4.3710761070251465,0.3488,1.657,1.52
4.375967025756836,0.3492,1.654,1.517
4.380928039550781,0.3496,1.659,1.518
4.385905981063843,0.35000000000000003,1.649,1.521
4.390856981277466,0.3504,1.659,1.519
4.395876884460449,0.3508,1.659,1.519
4.400851011276245,0.3512,1.664,1.518
4.405808925628662,0.3516,1.657,1.518
4.410815000534058,0.35200000000000004,1.659,1.519
4.415781021118164,0.3524,1.659,1.519
4.425097942352295,0.3528,1.652,1.522
4.4267449378967285,0.3532,1.654,1.521
4.429857969284058,0.3536,1.659,1.52
4.43484902381897,0.35400000000000004,1.662,1.522
4.443872928619385,0.3544,1.662,1.52
4.444817066192627,0.3548,1.659,1.524
4.448934078216553,0.3552,1.657,1.525
4.454232931137085,0.3556,1.664,1.521
4.459068059921265,0.35600000000000004,1.659,1.521
4.464083909988403,0.3564,1.657,1.522
4.473107099533081,0.3568,1.662,1.522
4.47519588470459,0.3572,1.671,1.53
4.4792540073394775,0.35760000000000003,1.688,1.552
4.484247922897339,0.35800000000000004,1.73,1.59
4.489253044128418,0.3584,1.727,1.591
4.494075059890747,0.3588,1.725,1.587
4.499074935913086,0.3592,1.737,1.595
4.5040810108184814,0.35960000000000003,1.735,1.591
4.513185024261475,0.36000000000000004,1.735,1.594
4.515263080596924,0.3604,1.735,1.597
4.518086910247803,0.3608,1.732,1.593
4.523097038269043,0.3612,1.74,1.597
4.528037071228027,0.36160000000000003,1.735,1.592
4.533112049102783,0.36200000000000004,1.74,1.597
4.542104005813599,0.3624,1.737,1.595
4.544023036956787,0.3628,1.732,1.594
4.547091007232666,0.3632,1.737,1.596
4.553112030029297,0.36360000000000003,1.735,1.593
4.558078050613403,0.364,1.732,1.595
4.568063020706177,0.3644,1.74,1.594
4.570004940032959,0.3648,1.737,1.597
4.573056936264038,0.3652,1.737,1.597
4.57805609703064,0.36560000000000004,1.735,1.598
4.583460092544556,0.366,1.74,1.6
4.592127084732056,0.3664,1.74,1.596
4.5940070152282715,0.3668,1.742,1.601
4.59908390045166,0.3672,1.74,1.601
4.6040520668029785,0.36760000000000004,1.742,1.601
4.609050989151001,0.368,1.747,1.597
4.614089012145996,0.3684,1.74,1.6
4.620114088058472,0.3688,1.742,1.598
4.628841876983643,0.36920000000000003,1.745,1.6
4.629599094390869,0.36960000000000004,1.737,1.601
4.633807897567749,0.37,1.742,1.598
4.6387879848480225,0.3704,1.735,1.6
4.643780946731567,0.3708,1.74,1.596
4.649074077606201,0.37120000000000003,1.74,1.598
4.653822898864746,0.37160000000000004,1.737,1.597
4.658780097961426,0.372,1.742,1.6
4.668795108795166,0.3724,1.742,1.6
4.669504880905151,0.3728,1.745,1.598
4.67389988899231,0.37320000000000003,1.742,1.6
4.679049968719482,0.37360000000000004,1.74,1.598
4.683840990066528,0.374,1.745,1.6
4.694926977157593,0.3744,1.749,1.606
4.696592092514038,0.3748,1.779,1.633
4.699898958206177,0.37520000000000003,1.855,1.7
4.704894065856934,0.37560000000000004,1.913,1.766
4.710010051727295,0.376,1.921,1.773
4.715930938720703,0.3764,1.935,1.784
4.720972061157227,0.3768,1.93,1.78
4.726054906845093,0.37720000000000004,1.933,1.782
4.7310850620269775,0.3776,1.933,1.779
4.736053943634033,0.378,1.928,1.78
4.741076946258545,0.3784,1.933,1.781
4.746227025985718,0.3788,1.925,1.778
4.751101016998291,0.37920000000000004,1.93,1.779
4.756056070327759,0.3796,1.93,1.776
4.761054992675781,0.38,1.925,1.777
4.766052007675171,0.3804,1.921,1.774
4.771053075790405,0.3808,1.923,1.773
4.776335000991821,0.38120000000000004,1.923,1.771
4.785122871398926,0.3816,1.908,1.771
4.787131071090698,0.382,1.911,1.777
4.7900450229644775,0.3824,1.911,1.774
4.795051097869873,0.38280000000000003,1.908,1.77
4.800051927566528,0.38320000000000004,1.921,1.776
4.805052995681763,0.3836,1.925,1.777
4.810080051422119,0.384,1.921,1.774
4.819129943847656,0.3844,1.921,1.774
4.820874929428101,0.38480000000000003,1.921,1.774
4.82404899597168,0.38520000000000004,1.923,1.769
4.829051971435547,0.3856,1.921,1.769
4.834050893783569,0.386,1.923,1.774
4.839062929153442,0.3864,1.913,1.773
4.848139047622681,0.38680000000000003,1.918,1.77
4.849848985671997,0.38720000000000004,1.918,1.768
4.858052015304565,0.3876,1.916,1.77
4.859870910644531,0.388,1.889,1.775
4.864046096801758,0.3884,1.903,1.77
4.869922876358032,0.38880000000000003,1.908,1.769
4.883887052536011,0.38920000000000005,1.901,1.769
4.8854429721832275,0.3896,1.901,1.769
4.886447906494141,0.39,1.908,1.768
4.888812065124512,0.3904,1.908,1.77
4.893810987472534,0.39080000000000004,1.911,1.769
4.898794889450073,0.3912,1.94,1.808
4.904907941818237,0.3916,2.255,2.128
4.910156965255737,0.392,2.732,2.552
4.915002107620239,0.3924,3.098,2.926
4.920964002609253,0.39280000000000004,3.264,3.069
4.925987958908081,0.3932,3.25,3.033
4.935004949569702,0.3936,3.218,3.031
4.936405897140503,0.394,3.223,3.027
4.940026044845581,0.39440000000000003,3.208,3.011
4.944926023483276,0.39480000000000004,3.196,2.993
4.950002908706665,0.3952,3.194,2.991
4.95489501953125,0.3956,3.194,2.995
4.9599609375,0.396,3.181,2.98
4.964988946914673,0.39640000000000003,3.186,2.984
4.9802470207214355,0.39680000000000004,3.169,2.971
4.981909990310669,0.3972,3.172,2.971
4.983952045440674,0.3976,3.167,2.963
4.98578405380249,0.398,3.159,2.961
4.994281053543091,0.39840000000000003,3.164,2.961
4.995842933654785,0.39880000000000004,3.154,2.958
4.999077081680298,0.3992,3.152,2.957
5.004163026809692,0.3996,3.157,2.959
5.010171890258789,0.4,3.145,2.955
5.01518702507019,0.40040000000000003,3.142,2.955
5.020164966583252,0.40080000000000005,3.15,2.951
5.0260748863220215,0.4012,3.14,2.948
5.031061887741089,0.4016,3.142,2.948
5.036062955856323,0.402,3.147,2.949
5.041157960891724,0.40240000000000004,3.142,2.949
5.046284914016724,0.40280000000000005,3.142,2.948
5.051245927810669,0.4032,3.142,2.946
5.056077003479004,0.4036,3.14,2.945
5.061115026473999,0.404,3.142,2.942
5.06610107421875,0.40440000000000004,3.137,2.941
5.075128078460693,0.4048,3.137,2.94
5.076786994934082,0.4052,3.135,2.939
5.081191062927246,0.4056,3.13,2.936
5.086136102676392,0.406,3.135,2.934
5.091135025024414,0.40640000000000004,3.132,2.933
5.096092939376831,0.4068,3.128,2.929
5.101200103759766,0.4072,3.128,2.928
5.1151649951934814,0.4076,3.128,2.931
5.116846084594727,0.40800000000000003,3.123,2.928
5.11876106262207,0.40840000000000004,3.125,2.927
5.1207239627838135,0.4088,3.125,2.929
5.1249589920043945,0.4092,3.125,2.928
5.1338770389556885,0.4096,3.125,2.928
5.135385990142822,0.41000000000000003,3.125,2.927
5.138855934143066,0.41040000000000004,3.12,2.927
5.14388108253479,0.4108,3.123,2.927
5.148869037628174,0.4112,3.12,2.924
5.157818078994751,0.4116,3.118,2.925
5.159303903579712,0.41200000000000003,3.118,2.922
5.1629838943481445,0.41240000000000004,3.118,2.922
5.167891025543213,0.4128,3.11,2.92
5.173166036605835,0.4132,3.12,2.919
5.178008079528809,0.4136,3.115,2.919
5.182929992675781,0.41400000000000003,3.113,2.916
5.191971063613892,0.41440000000000005,3.113,2.918
5.193398952484131,0.4148,3.113,2.916
5.196830987930298,0.4152,3.11,2.913
5.202055931091309,0.4156,3.108,2.917
5.207989931106567,0.41600000000000004,3.106,2.913
5.212918043136597,0.4164,3.108,2.912
5.217956066131592,0.4168,3.11,2.913
5.222934007644653,0.4172,3.106,2.911
5.228039026260376,0.4176,3.106,2.912
5.237180948257446,0.41800000000000004,3.108,2.913
5.239008903503418,0.4184,3.108,2.912
5.242088079452515,0.4188,3.101,2.912
5.2470619678497314,0.4192,3.103,2.912
5.253084897994995,0.41960000000000003,3.103,2.909
5.262139081954956,0.42000000000000004,3.103,2.911
5.263706922531128,0.4204,3.103,2.908
5.26728892326355,0.4208,3.098,2.906
5.272257089614868,0.4212,3.098,2.905
5.277079105377197,0.42160000000000003,3.103,2.904
5.282072067260742,0.42200000000000004,3.093,2.903
5.288079023361206,0.4224,3.101,2.902
5.297092914581299,0.4228,3.101,2.902
5.298901081085205,0.4232,3.098,2.904
5.302079916000366,0.42360000000000003,3.101,2.903
5.311161994934082,0.42400000000000004,3.101,2.901
5.312627077102661,0.4244,3.096,2.903
5.317110061645508,0.4248,3.103,2.909
5.3220930099487305,0.4252,3.103,2.905
5.327080965042114,0.42560000000000003,3.101,2.904
5.332247972488403,0.42600000000000005,3.098,2.904
5.337225914001465,0.4264,3.101,2.904
5.343111038208008,0.4268,3.098,2.905
5.348078012466431,0.4272,3.098,2.903
5.353089094161987,0.42760000000000004,3.098,2.903
5.362061023712158,0.42800000000000005,3.098,2.898
5.363862037658691,0.4284,3.096,2.9
5.3673529624938965,0.4288,3.098,2.897
5.372298002243042,0.4292,3.096,2.897
5.377165079116821,0.42960000000000004,3.093,2.897
5.382030010223389,0.43,3.093,2.896
5.386919021606445,0.4304,3.098,2.9
5.391869068145752,0.4308,3.093,2.898
5.3971850872039795,0.4312,3.096,2.897
5.405869007110596,0.43160000000000004,3.096,2.896
5.407238006591797,0.432,3.091,2.901
5.411807060241699,0.4324,3.093,2.895
5.416805982589722,0.4328,3.093,2.895
5.422046899795532,0.43320000000000003,3.096,2.9
5.426830053329468,0.43360000000000004,3.091,2.893
5.432097911834717,0.434,3.093,2.894
5.436866044998169,0.4344,3.091,2.896
5.442089080810547,0.4348,3.093,2.894
5.446974992752075,0.43520000000000003,3.091,2.894
5.456011056900024,0.43560000000000004,3.088,2.894
5.457290887832642,0.436,3.091,2.893
5.461078882217407,0.4364,3.086,2.893
5.466057062149048,0.4368,3.088,2.894
5.4709179401397705,0.43720000000000003,3.091,2.894
5.475948095321655,0.43760000000000004,3.091,2.895
5.48103404045105,0.438,3.086,2.894
5.495322942733765,0.4384,3.086,2.893
5.497057914733887,0.4388,3.088,2.895
5.498559951782227,0.43920000000000003,3.088,2.891
5.5011680126190186,0.43960000000000005,3.086,2.893
5.50608491897583,0.44,3.084,2.892
5.511075973510742,0.4404,3.084,2.891
5.516078948974609,0.4408,3.088,2.89
5.525125026702881,0.44120000000000004,3.081,2.893
5.526572942733765,0.44160000000000005,3.086,2.891
5.530239105224609,0.442,3.086,2.893
5.535243988037109,0.4424,3.088,2.892
5.540081024169922,0.4428,3.084,2.893
5.549097061157227,0.44320000000000004,3.084,2.892
5.5505170822143555,0.4436,3.079,2.892
5.554079055786133,0.444,3.084,2.891
5.5590550899505615,0.4444,3.084,2.891
5.564143896102905,0.44480000000000003,3.084,2.892
5.569137096405029,0.44520000000000004,3.084,2.89
5.574073076248169,0.4456,3.084,2.888
5.579120874404907,0.446,3.084,2.891
5.58407998085022,0.4464,3.081,2.89
5.5890820026397705,0.44680000000000003,3.084,2.886
5.594053030014038,0.44720000000000004,3.081,2.887
5.599247932434082,0.4476,3.081,2.887
5.604151964187622,0.448,3.084,2.887
5.609080076217651,0.4484,3.081,2.887
5.614077091217041,0.44880000000000003,3.081,2.891
5.619056940078735,0.44920000000000004,3.084,2.892
5.623956918716431,0.4496,3.079,2.886
5.628921031951904,0.45,3.076,2.887
5.633955001831055,0.4504,3.081,2.887
5.6388208866119385,0.45080000000000003,3.079,2.883
5.643795967102051,0.45120000000000005,3.079,2.887
5.6488049030303955,0.4516,3.079,2.885
5.6538190841674805,0.452,3.079,2.886
5.658974885940552,0.4524,3.076,2.883
5.663985967636108,0.45280000000000004,3.079,2.886
5.668852090835571,0.45320000000000005,3.079,2.885
5.673970937728882,0.4536,3.081,2.884
5.679084062576294,0.454,3.079,2.884
5.6839919090271,0.4544,3.074,2.884
5.688792943954468,0.45480000000000004,3.076,2.883
5.693893909454346,0.45520000000000005,3.076,2.883
5.699023962020874,0.4556,3.079,2.883
5.70396089553833,0.456,3.074,2.883
5.7089149951934814,0.45640000000000003,3.076,2.879
5.7139670848846436,0.45680000000000004,3.076,2.883
5.7189600467681885,0.4572,3.076,2.881
5.724091053009033,0.4576,3.076,2.883
5.729153871536255,0.458,3.074,2.881
5.734179973602295,0.45840000000000003,3.074,2.885
5.740117073059082,0.45880000000000004,3.084,2.886
5.745068073272705,0.4592,3.079,2.882
5.75007700920105,0.4596,3.079,2.885
5.7550880908966064,0.46,3.079,2.885
5.769208908081055,0.46040000000000003,3.079,2.884
5.770442962646484,0.46080000000000004,3.079,2.886
5.772465944290161,0.4612,3.076,2.885
5.775078058242798,0.4616,3.074,2.885
5.780106067657471,0.462,3.071,2.885
5.785171031951904,0.46240000000000003,3.076,2.884
5.795166969299316,0.46280000000000004,3.079,2.883
5.796560049057007,0.4632,3.076,2.883
5.800153970718384,0.4636,3.076,2.884
5.805147886276245,0.464,3.076,2.882
5.810070037841797,0.46440000000000003,3.076,2.882
5.825298070907593,0.46480000000000005,3.074,2.882
5.827337980270386,0.4652,3.079,2.881
5.829479932785034,0.4656,3.081,2.877
5.835206985473633,0.466,3.084,2.876
5.836404085159302,0.46640000000000004,3.079,2.886
5.840079069137573,0.46680000000000005,3.081,2.882
5.845113039016724,0.4672,3.076,2.885
5.85009503364563,0.4676,3.076,2.884
5.855108022689819,0.468,3.076,2.885
5.86012601852417,0.46840000000000004,3.076,2.881
5.865200042724609,0.46880000000000005,3.079,2.882
5.874161005020142,0.4692,3.079,2.883
5.87548303604126,0.4696,3.076,2.883
5.879970073699951,0.47000000000000003,3.074,2.884
5.884921073913574,0.47040000000000004,3.071,2.883
5.893903970718384,0.4708,3.079,2.882
5.895099878311157,0.4712,3.071,2.88
5.898866891860962,0.4716,3.074,2.881
5.903825044631958,0.47200000000000003,3.074,2.881
5.908801078796387,0.47240000000000004,3.074,2.88
5.913811922073364,0.4728,3.071,2.881
5.918884992599487,0.4732,3.074,2.881
5.924108982086182,0.4736,3.074,2.88
5.933984041213989,0.47400000000000003,3.074,2.881
5.935074090957642,0.47440000000000004,3.076,2.879
5.938957929611206,0.4748,3.069,2.876
5.94886589050293,0.4752,3.076,2.886
5.950390100479126,0.4756,3.093,2.893
5.954052925109863,0.47600000000000003,3.096,2.904
5.95895791053772,0.47640000000000005,3.093,2.895
5.963908910751343,0.4768,3.096,2.902
5.969048023223877,0.4772,3.091,2.896
5.97404408454895,0.4776,3.096,2.898
5.979053974151611,0.47800000000000004,3.093,2.9
5.984246015548706,0.47840000000000005,3.091,2.9
5.994255065917969,0.4788,3.098,2.898
5.9966700077056885,0.4792,3.093,2.898
6.0041749477386475,0.4796,3.093,2.898
6.005352973937988,0.48000000000000004,3.093,2.896
6.009087085723877,0.48040000000000005,3.091,2.897
6.014240026473999,0.4808,3.088,2.895
6.019147872924805,0.4812,3.091,2.896
6.024091958999634,0.48160000000000003,3.091,2.896
6.029068946838379,0.48200000000000004,3.088,2.896
6.034112930297852,0.4824,3.091,2.901
6.039092063903809,0.4828,3.091,2.903
6.049100875854492,0.4832,3.091,2.896
6.050806999206543,0.48360000000000003,3.091,2.901
6.054095983505249,0.48400000000000004,3.093,2.901
6.059128999710083,0.4844,3.093,2.898
6.070143938064575,0.4848,3.093,2.901
6.071310997009277,0.4852,3.096,2.898
6.075093030929565,0.48560000000000003,3.091,2.896
6.081072092056274,0.48600000000000004,3.091,2.897
6.086078882217407,0.4864,3.091,2.9
6.091115951538086,0.4868,3.091,2.898
6.096071004867554,0.4872,3.091,2.902
6.101077079772949,0.48760000000000003,3.088,2.897
6.107059001922607,0.48800000000000004,3.096,2.897
6.112087965011597,0.4884,3.088,2.895
6.117186069488525,0.4888,3.093,2.9
6.126002073287964,0.4892,3.096,2.896
6.127103090286255,0.48960000000000004,3.091,2.894
6.130874872207642,0.49000000000000005,3.091,2.897
6.140820026397705,0.4904,3.091,2.894
6.141897916793823,0.4908,3.086,2.896
6.145813941955566,0.4912,3.088,2.895
