time,command,strain1,strain2
3.030310869216919,0.2416,1.498,1.364
3.035141944885254,0.24200000000000002,1.493,1.364
3.0400710105895996,0.2424,1.5,1.362
3.045015811920166,0.24280000000000002,1.495,1.362
3.0512168407440186,0.2432,1.493,1.363
3.0560739040374756,0.2436,1.503,1.362
3.0649869441986084,0.24400000000000002,1.498,1.365
3.0665388107299805,0.2444,1.503,1.364
3.070981979370117,0.24480000000000002,1.495,1.365
3.076303005218506,0.2452,1.498,1.364
3.081084966659546,0.2456,1.498,1.365
3.0911428928375244,0.24600000000000002,1.495,1.358
3.092667818069458,0.2464,1.483,1.354
3.09710693359375,0.24680000000000002,1.478,1.35
3.1032509803771973,0.2472,1.486,1.359
3.1082470417022705,0.24760000000000001,1.486,1.356
3.113101005554199,0.248,1.49,1.357
3.118216037750244,0.2484,1.488,1.356
3.1231508255004883,0.24880000000000002,1.495,1.358
3.1282949447631836,0.2492,1.493,1.357
3.1335220336914062,0.24960000000000002,1.481,1.358
3.1382670402526855,0.25,1.49,1.357
3.152431011199951,0.2504,1.49,1.358
3.154042959213257,0.2508,1.49,1.358
3.1559369564056396,0.25120000000000003,1.488,1.357
3.157853841781616,0.2516,1.488,1.357
3.1624019145965576,0.252,1.493,1.357
3.167335033416748,0.2524,1.498,1.357
3.172480821609497,0.2528,1.49,1.358
3.181295871734619,0.25320000000000004,1.49,1.356
3.1830379962921143,0.2536,1.488,1.358
3.1873698234558105,0.254,1.483,1.355
3.192267894744873,0.2544,1.498,1.363
3.197420835494995,0.2548,1.495,1.363
3.2033770084381104,0.25520000000000004,1.5,1.366
3.212463855743408,0.2556,1.5,1.361
3.214211940765381,0.256,1.495,1.359
3.217284917831421,0.2564,1.498,1.363
3.2273669242858887,0.25680000000000003,1.49,1.363
3.228965997695923,0.25720000000000004,1.493,1.363
3.232419013977051,0.2576,1.49,1.362
3.2414419651031494,0.258,1.498,1.362
3.2432258129119873,0.2584,1.488,1.361
3.246248960494995,0.25880000000000003,1.493,1.361
3.255319833755493,0.2592,1.493,1.362
3.257023811340332,0.2596,1.498,1.361
3.261309862136841,0.26,1.49,1.362
3.2662479877471924,0.2604,1.493,1.361
3.2752668857574463,0.26080000000000003,1.495,1.361
3.2768619060516357,0.2612,1.498,1.359
3.2802209854125977,0.2616,1.495,1.352
3.285291910171509,0.262,1.495,1.35
3.2901768684387207,0.2624,1.498,1.363
3.29508900642395,0.26280000000000003,1.495,1.361
3.300010919570923,0.2632,1.493,1.355
3.3139870166778564,0.2636,1.503,1.366
3.315518856048584,0.264,1.49,1.364
3.316483974456787,0.2644,1.495,1.365
3.319150924682617,0.26480000000000004,1.5,1.365
3.3239829540252686,0.2652,1.503,1.364
3.3302438259124756,0.2656,1.495,1.362
3.3392930030822754,0.266,1.505,1.354
3.3407979011535645,0.2664,1.5,1.356
3.3440940380096436,0.26680000000000004,1.495,1.363
3.3540258407592773,0.2672,1.498,1.364
3.3554699420928955,0.2676,1.5,1.364
3.35906982421875,0.268,1.498,1.361
3.364271879196167,0.2684,1.498,1.362
3.369230031967163,0.26880000000000004,1.505,1.353
3.3742258548736572,0.2692,1.498,1.354
3.385133981704712,0.2696,1.5,1.363
3.386687994003296,0.27,1.505,1.363
3.3903658390045166,0.27040000000000003,1.498,1.353
3.395479917526245,0.27080000000000004,1.498,1.352
3.4004809856414795,0.2712,1.5,1.366
3.4054689407348633,0.2716,1.508,1.369
3.4102468490600586,0.272,1.51,1.372
3.415254831314087,0.27240000000000003,1.515,1.38
3.420226812362671,0.2728,1.522,1.383
3.4254050254821777,0.2732,1.517,1.38
3.4304280281066895,0.2736,1.522,1.385
3.4354588985443115,0.274,1.532,1.391
3.440424919128418,0.27440000000000003,1.539,1.398
3.4464149475097656,0.2748,1.547,1.405
3.4514050483703613,0.2752,1.552,1.409
3.4573988914489746,0.2756,1.554,1.409
3.462401866912842,0.276,1.552,1.408
3.4714598655700684,0.27640000000000003,1.556,1.41
3.4731528759002686,0.2768,1.547,1.41
3.4804909229278564,0.2772,1.554,1.407
3.4826908111572266,0.2776,1.549,1.41
3.4853010177612305,0.278,1.549,1.409
3.500509023666382,0.27840000000000004,1.549,1.407
3.502147912979126,0.2788,1.552,1.407
3.5040478706359863,0.2792,1.552,1.409
3.5058438777923584,0.2796,1.552,1.409
3.515462875366211,0.28,1.566,1.429
3.5166759490966797,0.28040000000000004,1.576,1.439
3.521275043487549,0.2808,1.571,1.432
3.526218891143799,0.2812,1.574,1.44
3.5312538146972656,0.2816,1.574,1.435
3.5362229347229004,0.28200000000000003,1.571,1.437
3.541095018386841,0.28240000000000004,1.574,1.437
3.5463030338287354,0.2828,1.576,1.437
3.551055908203125,0.2832,1.571,1.438
3.555982828140259,0.2836,1.574,1.437
3.560976028442383,0.28400000000000003,1.574,1.437
3.5659918785095215,0.2844,1.576,1.437
3.5719668865203857,0.2848,1.583,1.42
3.5812129974365234,0.2852,1.588,1.421
3.582502841949463,0.2856,1.571,1.438
3.5859858989715576,0.28600000000000003,1.571,1.44
3.591135025024414,0.2864,1.574,1.437
3.5971388816833496,0.2868,1.574,1.439
3.6060638427734375,0.2872,1.571,1.441
3.607513904571533,0.2876,1.578,1.431
3.6112618446350098,0.28800000000000003,1.586,1.442
3.625288963317871,0.2884,1.591,1.416
3.6264138221740723,0.2888,1.593,1.431
3.6274030208587646,0.2892,1.581,1.443
3.6310930252075195,0.2896,1.581,1.443
3.6401939392089844,0.29000000000000004,1.586,1.444
3.641878843307495,0.2904,1.583,1.442
3.6453049182891846,0.2908,1.588,1.428
3.650317907333374,0.2912,1.591,1.426
3.6562318801879883,0.2916,1.576,1.441
3.6612420082092285,0.29200000000000004,1.578,1.444
3.670261859893799,0.2924,1.583,1.442
3.6719329357147217,0.2928,1.583,1.443
3.67573881149292,0.2932,1.588,1.43
3.6843178272247314,0.2936,1.588,1.431
3.6856908798217773,0.29400000000000004,1.581,1.444
3.689234972000122,0.2944,1.581,1.444
3.6942429542541504,0.2948,1.578,1.443
3.7052199840545654,0.2952,1.583,1.445
3.7066829204559326,0.29560000000000003,1.578,1.441
3.7103939056396484,0.29600000000000004,1.581,1.444
3.7153139114379883,0.2964,1.581,1.445
3.720460891723633,0.2968,1.586,1.446
3.7252488136291504,0.2972,1.61,1.472
3.730242967605591,0.29760000000000003,1.62,1.481
3.73527193069458,0.298,1.62,1.482
3.7404279708862305,0.2984,1.622,1.484
3.746323823928833,0.2988,1.622,1.483
3.7512710094451904,0.2992,1.627,1.487
3.7602670192718506,0.29960000000000003,1.627,1.486
3.7616899013519287,0.3,1.627,1.488
3.766247034072876,0.3004,1.627,1.488
3.7713780403137207,0.3008,1.627,1.487
3.7765259742736816,0.3012,1.627,1.491
3.78127384185791,0.30160000000000003,1.63,1.489
3.787277936935425,0.302,1.63,1.489
3.7960758209228516,0.3024,1.632,1.492
3.7973358631134033,0.3028,1.635,1.492
3.801015853881836,0.3032,1.637,1.491
3.8061368465423584,0.30360000000000004,1.635,1.494
3.811081886291504,0.304,1.635,1.5
3.8169620037078857,0.3044,1.652,1.517
3.8219969272613525,0.3048,1.652,1.511
3.8271570205688477,0.3052,1.657,1.515
3.8361058235168457,0.30560000000000004,1.654,1.516
3.837380886077881,0.306,1.659,1.521
3.846168041229248,0.3064,1.662,1.52
3.847348928451538,0.3068,1.657,1.517
3.8511099815368652,0.30720000000000003,1.659,1.52
3.86112904548645,0.30760000000000004,1.662,1.519
3.862349033355713,0.308,1.659,1.52
3.8660030364990234,0.3084,1.657,1.519
3.871107816696167,0.3088,1.659,1.518
3.876166820526123,0.30920000000000003,1.659,1.522
3.881136894226074,0.30960000000000004,1.666,1.522
3.8902130126953125,0.31,1.666,1.52
3.891566038131714,0.3104,1.664,1.52
3.900264024734497,0.3108,1.662,1.524
3.9020049571990967,0.31120000000000003,1.664,1.522
3.9054019451141357,0.3116,1.664,1.52
3.910356044769287,0.312,1.662,1.522
3.9162778854370117,0.3124,1.662,1.521
3.9212348461151123,0.3128,1.669,1.52
3.926241874694824,0.31320000000000003,1.659,1.524
3.9313769340515137,0.3136,1.666,1.521
3.9363248348236084,0.314,1.664,1.522
3.94235897064209,0.3144,1.664,1.522
3.947345018386841,0.3148,1.662,1.527
3.953244924545288,0.31520000000000004,1.666,1.526
3.958282947540283,0.3156,1.662,1.525
3.9632978439331055,0.316,1.664,1.525
3.9683139324188232,0.3164,1.671,1.524
3.973296880722046,0.3168,1.666,1.526
3.978368043899536,0.31720000000000004,1.666,1.525
3.983369827270508,0.3176,1.666,1.526
3.9972739219665527,0.318,1.669,1.525
3.998713970184326,0.3184,1.664,1.527
4.000571012496948,0.31880000000000003,1.664,1.526
4.00267481803894,0.31920000000000004,1.666,1.524
4.00736403465271,0.3196,1.666,1.525
4.0123419761657715,0.32,1.664,1.525
4.0173020362854,0.3204,1.669,1.525
4.026259899139404,0.32080000000000003,1.669,1.526
4.027637958526611,0.32120000000000004,1.669,1.529
4.031355857849121,0.3216,1.669,1.525
4.036334037780762,0.322,1.674,1.529
4.041180849075317,0.3224,1.669,1.53
4.0461249351501465,0.32280000000000003,1.674,1.53
4.051054000854492,0.32320000000000004,1.671,1.53
4.059989929199219,0.3236,1.671,1.529
4.061110973358154,0.324,1.666,1.528
4.065004825592041,0.3244,1.671,1.529
4.070035934448242,0.32480000000000003,1.674,1.529
4.07505202293396,0.3252,1.666,1.528
4.080229997634888,0.3256,1.674,1.528
4.085130929946899,0.326,1.669,1.529
4.0901288986206055,0.3264,1.671,1.529
4.095149040222168,0.32680000000000003,1.669,1.528
4.100235939025879,0.3272,1.671,1.529
4.105217933654785,0.3276,1.669,1.528
4.110112905502319,0.328,1.669,1.528
4.115092992782593,0.3284,1.669,1.527
4.12409782409668,0.32880000000000004,1.669,1.527
4.125186920166016,0.3292,1.669,1.528
4.129060983657837,0.3296,1.669,1.529
4.135354995727539,0.33,1.671,1.529
4.140214920043945,0.3304,1.671,1.528
4.145243883132935,0.33080000000000004,1.674,1.527
4.150300979614258,0.3312,1.669,1.528
4.155282974243164,0.3316,1.671,1.529
4.1713080406188965,0.332,1.671,1.529
4.1724159717559814,0.33240000000000003,1.674,1.53
4.174382925033569,0.33280000000000004,1.669,1.527
4.176364898681641,0.3332,1.669,1.529
4.1852428913116455,0.3336,1.671,1.529
4.1864800453186035,0.334,1.671,1.527
4.191272020339966,0.33440000000000003,1.669,1.528
4.196302890777588,0.33480000000000004,1.669,1.528
4.201463937759399,0.3352,1.669,1.527
4.206252813339233,0.3356,1.666,1.529
4.2112579345703125,0.336,1.671,1.528
4.216240882873535,0.33640000000000003,1.669,1.528
4.221240043640137,0.33680000000000004,1.669,1.525
4.2262489795684814,0.3372,1.669,1.527
4.231581926345825,0.3376,1.669,1.528
4.236435890197754,0.338,1.676,1.535
4.241235971450806,0.33840000000000003,1.671,1.527
4.246232032775879,0.3388,1.671,1.532
4.251272916793823,0.3392,1.676,1.535
4.257237911224365,0.3396,1.671,1.532
4.262375831604004,0.34,1.674,1.53
4.267369031906128,0.34040000000000004,1.674,1.531
4.272312879562378,0.3408,1.674,1.529
4.277328968048096,0.3412,1.671,1.529
4.282310962677002,0.3416,1.674,1.532
4.287364959716797,0.342,1.671,1.531
4.292156934738159,0.34240000000000004,1.674,1.53
4.297222852706909,0.3428,1.676,1.531
4.302259922027588,0.3432,1.676,1.53
4.3069908618927,0.3436,1.669,1.531
4.311957836151123,0.34400000000000003,1.671,1.531
4.317008972167969,0.34440000000000004,1.674,1.53
4.321955919265747,0.3448,1.674,1.53
4.327214002609253,0.3452,1.674,1.531
4.33224081993103,0.3456,1.676,1.531
4.337255001068115,0.34600000000000003,1.671,1.532
4.3422698974609375,0.34640000000000004,1.671,1.529
4.3602728843688965,0.3468,1.674,1.53
4.361357927322388,0.3472,1.671,1.532
4.362298965454102,0.3476,1.676,1.54
4.363260984420776,0.34800000000000003,1.676,1.532
4.364989995956421,0.34840000000000004,1.674,1.532
4.3700079917907715,0.3488,1.679,1.532
4.375037908554077,0.3492,1.674,1.533
4.380090951919556,0.3496,1.671,1.536
4.385006904602051,0.35000000000000003,1.674,1.535
4.3900909423828125,0.3504,1.676,1.533
4.399220943450928,0.3508,1.674,1.532
4.400429010391235,0.3512,1.674,1.535
4.404197931289673,0.3516,1.676,1.533
4.413204908370972,0.35200000000000004,1.674,1.533
4.414489030838013,0.3524,1.671,1.533
4.418202877044678,0.3528,1.679,1.533
4.423287868499756,0.3532,1.676,1.532
4.428206920623779,0.3536,1.674,1.533
4.433245897293091,0.35400000000000004,1.679,1.532
4.438232898712158,0.3544,1.671,1.532
4.443388938903809,0.3548,1.674,1.539
4.44941782951355,0.3552,1.686,1.544
4.4543750286102295,0.3556,1.684,1.547
4.460518836975098,0.35600000000000004,1.684,1.546
4.46535587310791,0.3564,1.686,1.544
4.4702348709106445,0.3568,1.688,1.542
4.475250959396362,0.3572,1.691,1.547
4.480250835418701,0.35760000000000003,1.688,1.546
4.4852399826049805,0.35800000000000004,1.688,1.547
4.490219831466675,0.3584,1.684,1.544
4.4953649044036865,0.3588,1.684,1.543
4.500272989273071,0.3592,1.681,1.543
4.505232810974121,0.35960000000000003,1.684,1.546
4.5112998485565186,0.36000000000000004,1.686,1.547
4.520342826843262,0.3604,1.688,1.547
4.522518873214722,0.3608,1.686,1.547
4.525315046310425,0.3612,1.684,1.548
4.530311822891235,0.36160000000000003,1.686,1.546
4.535084962844849,0.36200000000000004,1.686,1.546
4.540022850036621,0.3624,1.688,1.547
4.544981002807617,0.3628,1.681,1.546
4.5509560108184814,0.3632,1.686,1.546
4.555994033813477,0.36360000000000003,1.688,1.546
4.561138868331909,0.364,1.688,1.553
4.569983959197998,0.3644,1.696,1.55
4.57084584236145,0.3648,1.688,1.552
4.579942941665649,0.3652,1.693,1.551
4.581024885177612,0.36560000000000004,1.691,1.551
4.584956884384155,0.366,1.693,1.551
4.590047836303711,0.3664,1.691,1.552
4.595091819763184,0.3668,1.691,1.552
4.599982023239136,0.3672,1.698,1.551
4.604950904846191,0.36760000000000004,1.691,1.551
4.614060878753662,0.368,1.696,1.552
4.614997863769531,0.3684,1.698,1.552
4.620081901550293,0.3688,1.691,1.553
4.625166893005371,0.36920000000000003,1.693,1.552
4.634228944778442,0.36960000000000004,1.691,1.552
4.6361470222473145,0.37,1.693,1.551
4.639276027679443,0.3704,1.698,1.552
4.64425802230835,0.3708,1.696,1.554
4.649310827255249,0.37120000000000003,1.703,1.558
4.654299974441528,0.37160000000000004,1.725,1.579
4.659332036972046,0.372,1.752,1.604
4.6643688678741455,0.3724,1.759,1.615
4.669315814971924,0.3728,1.764,1.617
4.680255889892578,0.37320000000000003,1.762,1.621
4.682226896286011,0.37360000000000004,1.767,1.626
4.689312934875488,0.374,1.769,1.624
4.691426992416382,0.3744,1.771,1.627
4.6993489265441895,0.3748,1.774,1.627
4.701480865478516,0.37520000000000003,1.776,1.627
4.704433917999268,0.37560000000000004,1.774,1.629
4.7142720222473145,0.376,1.779,1.632
4.716308832168579,0.3764,1.776,1.634
4.719360828399658,0.3768,1.779,1.634
4.724481821060181,0.37720000000000004,1.779,1.634
4.729282855987549,0.3776,1.779,1.633
4.7342369556427,0.378,1.781,1.634
4.739285945892334,0.3784,1.784,1.635
4.744240999221802,0.3788,1.781,1.637
4.749251842498779,0.37920000000000004,1.784,1.636
4.758410930633545,0.3796,1.784,1.635
4.760464906692505,0.38,1.781,1.635
4.763355016708374,0.3804,1.781,1.635
4.768334865570068,0.3808,1.784,1.637
4.773332834243774,0.38120000000000004,1.803,1.661
4.778321027755737,0.3816,1.886,1.741
4.784389019012451,0.382,2.245,2.09
4.789310932159424,0.3824,2.617,2.449
4.794178009033203,0.38280000000000003,2.949,2.759
4.800081014633179,0.38320000000000004,3.03,2.835
4.805023908615112,0.3836,3.008,2.816
4.810989856719971,0.384,2.983,2.787
4.825042009353638,0.3844,2.979,2.781
4.825784921646118,0.38480000000000003,2.969,2.766
4.826782941818237,0.38520000000000004,2.961,2.759
4.829960823059082,0.3856,2.964,2.761
4.834925889968872,0.386,2.947,2.753
4.8399248123168945,0.3864,2.947,2.75
4.845008850097656,0.38680000000000003,2.944,2.747
4.8501410484313965,0.38720000000000004,2.939,2.743
4.855216026306152,0.3876,2.932,2.735
4.860075950622559,0.388,2.932,2.734
4.865082025527954,0.3884,2.932,2.738
4.86998987197876,0.38880000000000003,2.935,2.738
4.8801429271698,0.38920000000000005,2.927,2.736
4.881840944290161,0.3896,2.92,2.733
4.885226011276245,0.39,2.917,2.731
4.894186973571777,0.3904,2.915,2.729
4.895964860916138,0.39080000000000004,2.915,2.728
4.899410963058472,0.3912,2.903,2.724
4.905344009399414,0.3916,2.915,2.723
4.910264015197754,0.392,2.91,2.722
4.915323972702026,0.3924,2.913,2.721
4.921244859695435,0.39280000000000004,2.908,2.713
4.926231861114502,0.3932,2.905,2.709
4.931260824203491,0.3936,2.908,2.709
4.9362359046936035,0.394,2.9,2.709
4.941237926483154,0.39440000000000003,2.905,2.708
4.946337938308716,0.39480000000000004,2.9,2.705
4.951529026031494,0.3952,2.895,2.701
4.9562828540802,0.3956,2.898,2.701
4.961269855499268,0.396,2.905,2.709
4.966256856918335,0.39640000000000003,2.895,2.706
4.971271991729736,0.39680000000000004,2.9,2.703
4.980437994003296,0.3972,2.883,2.689
4.982215881347656,0.3976,2.851,2.668
4.985374927520752,0.398,2.864,2.67
4.990242004394531,0.39840000000000003,2.869,2.684
4.995261907577515,0.39880000000000004,2.91,2.718
5.004249811172485,0.3992,2.913,2.723
5.006103992462158,0.3996,2.905,2.716
5.010356903076172,0.4,2.908,2.719
5.01529598236084,0.40040000000000003,2.905,2.716
5.025312900543213,0.40080000000000005,2.908,2.716
5.027077913284302,0.4012,2.903,2.711
5.03023886680603,0.4016,2.903,2.712
5.035270929336548,0.402,2.9,2.71
5.0441319942474365,0.40240000000000004,2.9,2.708
5.046332836151123,0.40280000000000005,2.895,2.709
5.0502259731292725,0.4032,2.903,2.712
5.055009841918945,0.4036,2.903,2.711
5.06497597694397,0.404,2.903,2.708
5.065621852874756,0.40440000000000004,2.9,2.706
5.073945999145508,0.4048,2.9,2.71
5.074609994888306,0.4052,2.895,2.71
5.07922887802124,0.4056,2.903,2.712
5.08400297164917,0.406,2.9,2.707
5.093044996261597,0.40640000000000004,2.895,2.708
5.094758987426758,0.4068,2.898,2.708
5.098127841949463,0.4072,2.895,2.702
5.112184047698975,0.4076,2.893,2.705
5.11367392539978,0.40800000000000003,2.888,2.7
5.1146240234375,0.40840000000000004,2.893,2.703
5.11697793006897,0.4088,2.888,2.697
5.122084856033325,0.4092,2.893,2.698
5.127081871032715,0.4096,2.888,2.699
5.132102966308594,0.41000000000000003,2.891,2.7
5.137142896652222,0.41040000000000004,2.891,2.7
5.1422789096832275,0.4108,2.888,2.7
5.147300958633423,0.4112,2.888,2.699
5.152230978012085,0.4116,2.891,2.699
5.15726900100708,0.41200000000000003,2.891,2.699
5.162240982055664,0.41240000000000004,2.886,2.698
5.167253017425537,0.4128,2.888,2.698
5.1773998737335205,0.4132,2.886,2.698
5.17933988571167,0.4136,2.888,2.697
5.1822309494018555,0.41400000000000003,2.881,2.688
5.187252998352051,0.41440000000000005,2.856,2.667
5.19223690032959,0.4148,2.859,2.667
5.198235988616943,0.4152,2.861,2.67
5.203297853469849,0.4156,2.886,2.698
5.20927095413208,0.41600000000000004,2.895,2.711
5.214263916015625,0.4164,2.9,2.708
5.2192559242248535,0.4168,2.898,2.71
5.224270820617676,0.4172,2.895,2.709
5.229249954223633,0.4176,2.9,2.711
5.234242916107178,0.41800000000000004,2.898,2.707
5.240339994430542,0.4184,2.898,2.708
5.245314836502075,0.4188,2.895,2.71
5.2593138217926025,0.4192,2.9,2.709
5.260936975479126,0.41960000000000003,2.898,2.706
5.262944936752319,0.42000000000000004,2.895,2.703
5.264917850494385,0.4204,2.888,2.702
5.269196033477783,0.4208,2.891,2.701
5.2783448696136475,0.4212,2.895,2.701
5.2799389362335205,0.42160000000000003,2.893,2.702
5.283262014389038,0.42200000000000004,2.895,2.703
5.288236856460571,0.4224,2.893,2.702
5.293251991271973,0.4228,2.895,2.701
5.2981178760528564,0.4232,2.893,2.705
5.304170846939087,0.42360000000000003,2.895,2.7
5.309082984924316,0.42400000000000004,2.891,2.699
5.313969850540161,0.4244,2.893,2.699
5.318955898284912,0.4248,2.893,2.701
5.323961019515991,0.4252,2.893,2.699
5.328970909118652,0.42560000000000003,2.893,2.699
5.333999872207642,0.42600000000000005,2.891,2.7
5.339273929595947,0.4264,2.886,2.698
5.344075918197632,0.4268,2.883,2.697
5.349265813827515,0.4272,2.886,2.694
5.354238986968994,0.42760000000000004,2.888,2.697
5.35910701751709,0.42800000000000005,2.888,2.698
5.364003896713257,0.4284,2.888,2.697
5.369144916534424,0.4288,2.888,2.696
5.374181032180786,0.4292,2.883,2.697
5.3791608810424805,0.42960000000000004,2.886,2.697
5.385080814361572,0.43,2.886,2.699
5.390110015869141,0.4304,2.888,2.695
5.395215034484863,0.4308,2.873,2.687
5.404350996017456,0.4312,2.861,2.67
5.4059460163116455,0.43160000000000004,2.864,2.679
5.409294843673706,0.432,2.866,2.68
5.41428804397583,0.4324,2.891,2.698
5.424280881881714,0.4328,2.898,2.71
5.425864934921265,0.43320000000000003,2.898,2.709
5.434278964996338,0.43360000000000004,2.9,2.709
5.435915946960449,0.434,2.898,2.708
5.439355850219727,0.4344,2.898,2.71
5.444322824478149,0.4348,2.9,2.709
5.450243949890137,0.43520000000000003,2.9,2.711
5.4592719078063965,0.43560000000000004,2.898,2.71
5.460836887359619,0.436,2.9,2.709
5.464223861694336,0.4364,2.9,2.709
5.470290899276733,0.4368,2.898,2.706
5.475385904312134,0.43720000000000003,2.895,2.706
5.480288982391357,0.43760000000000004,2.898,2.705
5.4852259159088135,0.438,2.893,2.703
5.490229845046997,0.4384,2.895,2.703
5.495406866073608,0.4388,2.898,2.703
5.501426935195923,0.43920000000000003,2.895,2.706
5.506341934204102,0.43960000000000005,2.898,2.701
5.511346817016602,0.44,2.898,2.705
5.520256042480469,0.4404,2.898,2.706
5.521874904632568,0.4408,2.898,2.703
5.530253887176514,0.44120000000000004,2.895,2.707
5.531922817230225,0.44160000000000005,2.895,2.703
5.535138845443726,0.442,2.895,2.701
5.541106939315796,0.4424,2.893,2.702
5.546054840087891,0.4428,2.893,2.701
5.5549750328063965,0.44320000000000004,2.893,2.701
5.5563859939575195,0.4436,2.891,2.702
5.564046859741211,0.444,2.891,2.699
5.565426826477051,0.4444,2.891,2.699
5.569221019744873,0.44480000000000003,2.893,2.7
5.5739898681640625,0.44520000000000004,2.893,2.7
5.58317494392395,0.4456,2.891,2.701
5.58452296257019,0.446,2.893,2.7
5.588161945343018,0.4464,2.891,2.701
5.594238042831421,0.44680000000000003,2.888,2.701
5.6030378341674805,0.44720000000000004,2.891,2.698
5.604519844055176,0.4476,2.891,2.7
5.608276844024658,0.448,2.888,2.697
5.613205909729004,0.4484,2.891,2.699
5.619278907775879,0.44880000000000003,2.898,2.702
5.720055818557739,0.44920000000000004,2.915,2.721
5.72196102142334,0.4496,2.922,2.731
5.723949909210205,0.45,2.925,2.73
5.725947856903076,0.4504,2.92,2.732
5.727960824966431,0.45080000000000003,2.925,2.731
5.729995012283325,0.45120000000000005,2.922,2.732
5.731905937194824,0.4516,2.925,2.729
5.733701944351196,0.452,2.922,2.732
5.735796928405762,0.4524,2.92,2.73
5.737959861755371,0.45280000000000004,2.922,2.729
5.740056991577148,0.45320000000000005,2.92,2.729
5.741747856140137,0.4536,2.92,2.729
5.743808031082153,0.454,2.92,2.728
5.745983839035034,0.4544,2.917,2.728
5.747910976409912,0.45480000000000004,2.917,2.728
5.7497718334198,0.45520000000000005,2.922,2.724
5.752208948135376,0.4556,2.92,2.732
5.753724813461304,0.456,2.92,2.731
5.756115913391113,0.45640000000000003,2.92,2.731
5.757760047912598,0.45680000000000004,2.922,2.728
5.759775876998901,0.4572,2.92,2.727
5.762207984924316,0.4576,2.917,2.728
5.764084815979004,0.458,2.917,2.728
5.765776872634888,0.45840000000000003,2.92,2.725
5.767777919769287,0.45880000000000004,2.917,2.725
5.769737005233765,0.4592,2.917,2.728
5.771744966506958,0.4596,2.92,2.723
5.773746967315674,0.46,2.917,2.725
5.775745868682861,0.46040000000000003,2.915,2.725
5.777743816375732,0.46080000000000004,2.913,2.722
5.779806852340698,0.4612,2.915,2.725
5.781806945800781,0.4616,2.91,2.724
5.783973932266235,0.462,2.92,2.725
5.791456937789917,0.46240000000000003,2.915,2.729
5.792698860168457,0.46280000000000004,2.917,2.724
5.797116041183472,0.4632,2.915,2.727
5.802044868469238,0.4636,2.915,2.725
5.807011842727661,0.464,2.92,2.727
5.811975955963135,0.46440000000000003,2.913,2.723
5.817258834838867,0.46480000000000005,2.917,2.724
5.826007843017578,0.4652,2.932,2.732
5.82722282409668,0.4656,2.935,2.744
5.835974931716919,0.466,2.942,2.739
5.837201833724976,0.46640000000000004,2.944,2.755
5.840991973876953,0.46680000000000005,2.942,2.753
5.846014976501465,0.4672,2.944,2.752
5.851294040679932,0.4676,2.944,2.752
5.856145858764648,0.468,2.942,2.744
5.8661208152771,0.46840000000000004,2.942,2.746
5.867238998413086,0.46880000000000005,2.944,2.75
5.8711090087890625,0.4692,2.942,2.752
5.875979900360107,0.4696,2.939,2.75
5.881237983703613,0.47000000000000003,2.939,2.747
5.89012885093689,0.47040000000000004,2.947,2.741
5.8913469314575195,0.4708,2.939,2.736
5.896092891693115,0.4712,2.939,2.745
5.901108026504517,0.4716,2.947,2.751
5.907222032546997,0.47200000000000003,2.942,2.749
5.912317991256714,0.47240000000000004,2.944,2.752
5.918332815170288,0.4728,2.944,2.746
5.923478841781616,0.4732,2.939,2.741
5.9284868240356445,0.4736,2.944,2.756
5.9374840259552,0.47400000000000003,2.944,2.75
5.93965482711792,0.47440000000000004,2.942,2.75
5.942278861999512,0.4748,2.944,2.751
5.947466850280762,0.4752,2.939,2.741
5.952257871627808,0.4756,2.942,2.742
5.957222938537598,0.47600000000000003,2.939,2.747
5.963261842727661,0.47640000000000005,2.939,2.749
5.968467950820923,0.4768,2.942,2.747
5.9732959270477295,0.4772,2.939,2.738
5.978312969207764,0.4776,2.944,2.739
5.983273029327393,0.47800000000000004,2.939,2.75
5.9884419441223145,0.47840000000000005,2.942,2.747
5.99343204498291,0.4788,2.942,2.749
5.998471021652222,0.4792,2.939,2.747
6.003499984741211,0.4796,2.944,2.747
6.013250827789307,0.48000000000000004,2.939,2.747
6.01489782333374,0.48040000000000005,2.944,2.75
6.018281936645508,0.4808,2.939,2.749
6.023368835449219,0.4812,2.937,2.746
6.028327941894531,0.48160000000000003,2.942,2.753
6.034313917160034,0.48200000000000004,2.957,2.767
6.039340972900391,0.4824,2.991,2.8
6.053059816360474,0.4828,2.998,2.805
6.054179906845093,0.4832,3.005,2.809
6.055179834365845,0.48360000000000003,3.003,2.807
6.0579729080200195,0.48400000000000004,3.01,2.812
6.06698203086853,0.4844,3.015,2.814
6.068110942840576,0.4848,3.013,2.815
6.071959018707275,0.4852,3.015,2.816
6.077103853225708,0.48560000000000003,3.01,2.817
6.081990957260132,0.48600000000000004,3.003,2.812
6.09127402305603,0.4864,3.01,2.816
6.0926220417022705,0.4868,3.013,2.812
6.096283912658691,0.4872,3.01,2.811
6.101284980773926,0.48760000000000003,3.015,2.815
6.106212854385376,0.48800000000000004,3.013,2.817
6.111193895339966,0.4884,3.01,2.816
6.116250038146973,0.4888,3.013,2.816
6.125246047973633,0.4892,3.015,2.817
6.126288890838623,0.48960000000000004,3.015,2.828
6.131319999694824,0.49000000000000005,3.023,2.82
6.136193037033081,0.4904,3.025,2.826
6.142362833023071,0.4908,3.023,2.829
