time,command,strain1,strain2
2.246232032775879,0.2388,2.737,2.541
2.2512500286102295,0.23920000000000002,2.734,2.539
2.256242036819458,0.2396,2.734,2.54
2.261476993560791,0.24000000000000002,2.737,2.539
2.266408920288086,0.2404,2.737,2.539
2.271230936050415,0.24080000000000001,2.737,2.536
2.277256965637207,0.2412,2.739,2.539
2.28623104095459,0.2416,2.734,2.536
2.287425994873047,0.24200000000000002,2.739,2.538
2.2923128604888916,0.2424,2.739,2.538
2.2972679138183594,0.24280000000000002,2.734,2.539
2.3063459396362305,0.2432,2.737,2.54
2.308372974395752,0.2436,2.734,2.539
2.3112549781799316,0.24400000000000002,2.739,2.538
2.3162269592285156,0.2444,2.737,2.537
2.321125030517578,0.24480000000000002,2.734,2.537
2.326262950897217,0.2452,2.737,2.536
2.3311898708343506,0.2456,2.734,2.537
2.3360040187835693,0.24600000000000002,2.739,2.536
2.3409619331359863,0.2464,2.732,2.536
2.3509790897369385,0.24680000000000002,2.737,2.537
2.351909875869751,0.2472,2.739,2.537
2.3559489250183105,0.24760000000000001,2.737,2.536
2.3611490726470947,0.248,2.737,2.538
2.366034984588623,0.2484,2.732,2.538
2.3711888790130615,0.24880000000000002,2.734,2.538
2.376054048538208,0.2492,2.737,2.537
2.3820278644561768,0.24960000000000002,2.737,2.536
2.386997938156128,0.25,2.737,2.537
2.3920400142669678,0.2504,2.737,2.537
2.3970389366149902,0.2508,2.737,2.536
2.4019570350646973,0.25120000000000003,2.732,2.538
2.4110910892486572,0.2516,2.737,2.538
2.4120469093322754,0.252,2.739,2.538
2.417109966278076,0.2524,2.732,2.537
2.422247886657715,0.2528,2.737,2.538
2.4274160861968994,0.25320000000000004,2.737,2.537
2.432288885116577,0.2536,2.739,2.54
2.4372620582580566,0.254,2.737,2.54
2.4462790489196777,0.2544,2.734,2.54
2.448296070098877,0.2548,2.739,2.539
2.4512710571289062,0.25520000000000004,2.739,2.541
2.4564480781555176,0.2556,2.746,2.541
2.466398000717163,0.256,2.744,2.544
2.4683079719543457,0.2564,2.739,2.546
2.471276044845581,0.25680000000000003,2.746,2.55
2.4762868881225586,0.25720000000000004,2.749,2.551
2.4812839031219482,0.2576,2.754,2.556
2.4864048957824707,0.258,2.761,2.56
2.491410970687866,0.2584,2.776,2.575
2.4963629245758057,0.25880000000000003,2.795,2.597
2.5022668838500977,0.2592,2.82,2.617
2.507288932800293,0.2596,2.844,2.643
2.5122859477996826,0.26,2.866,2.664
2.5172770023345947,0.2604,2.888,2.679
2.523380994796753,0.26080000000000003,2.903,2.694
2.528372049331665,0.2612,2.917,2.709
2.5332930088043213,0.2616,2.937,2.731
2.5392699241638184,0.262,2.976,2.765
2.544257879257202,0.2624,3.018,2.805
2.550287961959839,0.26280000000000003,3.047,2.828
2.555320978164673,0.2632,3.064,2.851
2.56027889251709,0.2636,3.079,2.866
2.5651800632476807,0.264,3.091,2.871
2.5700740814208984,0.2644,3.093,2.876
2.575032949447632,0.26480000000000004,3.098,2.882
2.580004930496216,0.2652,3.113,2.895
2.586016893386841,0.2656,3.137,2.917
2.5911200046539307,0.266,3.167,2.944
2.596029043197632,0.2664,3.189,2.971
2.601978063583374,0.26680000000000004,3.208,2.987
2.6160528659820557,0.2672,3.223,3.0
2.6168179512023926,0.2676,3.23,3.005
2.6180789470672607,0.268,3.225,3.006
2.6210529804229736,0.2684,3.23,3.006
2.6260509490966797,0.26880000000000004,3.23,3.01
2.6310389041900635,0.2692,3.233,3.01
2.6401779651641846,0.2696,3.238,3.012
2.6419570446014404,0.27,3.238,3.015
2.645066976547241,0.27040000000000003,3.24,3.021
2.651202917098999,0.27080000000000004,3.252,3.025
2.6561460494995117,0.2712,3.267,3.041
2.6612250804901123,0.2716,3.282,3.057
2.6661229133605957,0.272,3.303,3.077
2.6721739768981934,0.27240000000000003,3.321,3.096
2.6773500442504883,0.2728,3.325,3.108
2.6823558807373047,0.2732,3.33,3.113
2.6873369216918945,0.2736,3.335,3.118
2.696403980255127,0.274,3.34,3.12
2.6982810497283936,0.27440000000000003,3.34,3.122
2.7062900066375732,0.2748,3.343,3.125
2.708556890487671,0.2752,3.347,3.126
2.7113969326019287,0.2756,3.35,3.126
2.7162959575653076,0.276,3.345,3.126
2.721364974975586,0.27640000000000003,3.345,3.123
2.7264580726623535,0.2768,3.347,3.125
2.731472969055176,0.2772,3.343,3.128
2.736288070678711,0.2776,3.347,3.129
2.7413220405578613,0.278,3.347,3.129
2.7462899684906006,0.27840000000000004,3.352,3.131
2.7513670921325684,0.2788,3.35,3.133
2.7563469409942627,0.2792,3.355,3.133
2.7613868713378906,0.2796,3.352,3.135
2.766347885131836,0.28,3.357,3.14
2.775301933288574,0.28040000000000004,3.365,3.143
2.77720308303833,0.2808,3.367,3.15
2.7802560329437256,0.2812,3.374,3.162
2.786432981491089,0.2816,3.404,3.179
2.791393995285034,0.28200000000000003,3.421,3.2
2.7963790893554688,0.28240000000000004,3.438,3.218
2.802304983139038,0.2828,3.455,3.232
2.807281970977783,0.2832,3.467,3.243
2.812295913696289,0.2836,3.472,3.252
2.8172428607940674,0.28400000000000003,3.482,3.255
2.822134017944336,0.2844,3.487,3.259
2.827100992202759,0.2848,3.484,3.264
2.832036018371582,0.2852,3.489,3.267
2.837007999420166,0.2856,3.497,3.272
2.8420400619506836,0.28600000000000003,3.501,3.275
2.84812593460083,0.2864,3.511,3.283
2.8530590534210205,0.2868,3.521,3.291
2.8582420349121094,0.2872,3.536,3.305
2.863144874572754,0.2876,3.555,3.327
2.8681600093841553,0.28800000000000003,3.572,3.346
2.873167037963867,0.2884,3.594,3.361
2.879098892211914,0.2888,3.609,3.375
2.884226083755493,0.2892,3.616,3.38
2.8890719413757324,0.2896,3.614,3.385
2.8981730937957764,0.29000000000000004,3.619,3.386
2.899854898452759,0.2904,3.616,3.388
2.9031410217285156,0.2908,3.624,3.389
2.908174991607666,0.2912,3.619,3.39
2.918475866317749,0.2916,3.619,3.386
2.9201650619506836,0.29200000000000004,3.616,3.385
2.923292875289917,0.2924,3.616,3.385
2.9282848834991455,0.2928,3.614,3.385
2.9332969188690186,0.2932,3.614,3.385
2.9382970333099365,0.2936,3.616,3.384
2.9483509063720703,0.29400000000000004,3.614,3.382
2.950382947921753,0.2944,3.621,3.384
2.9532909393310547,0.2948,3.621,3.382
2.958340883255005,0.2952,3.616,3.383
2.9634180068969727,0.29560000000000003,3.611,3.382
2.9683749675750732,0.29600000000000004,3.616,3.382
2.97353196144104,0.2964,3.609,3.381
2.978296995162964,0.2968,3.619,3.383
2.9836349487304688,0.2972,3.611,3.38
2.988386869430542,0.29760000000000003,3.614,3.38
2.993290901184082,0.298,3.609,3.38
2.998400926589966,0.2984,3.609,3.38
3.0073258876800537,0.2988,3.609,3.379
3.0091679096221924,0.2992,3.611,3.379
3.0135669708251953,0.29960000000000003,3.611,3.378
3.0184600353240967,0.3,3.609,3.378
3.027332067489624,0.3004,3.611,3.382
3.0291059017181396,0.3008,3.611,3.378
3.032310962677002,0.3012,3.606,3.378
3.0373029708862305,0.30160000000000003,3.611,3.377
3.0422749519348145,0.302,3.606,3.378
3.047451972961426,0.3024,3.611,3.379
3.0524330139160156,0.3028,3.614,3.379
3.0573220252990723,0.3032,3.614,3.378
3.0622990131378174,0.30360000000000004,3.609,3.379
3.0671730041503906,0.304,3.609,3.38
3.072108030319214,0.3044,3.611,3.38
3.077085018157959,0.3048,3.611,3.379
3.082273006439209,0.3052,3.609,3.38
3.087045907974243,0.30560000000000004,3.611,3.382
3.091996908187866,0.306,3.611,3.381
3.0970029830932617,0.3064,3.614,3.381
3.1020078659057617,0.3068,3.614,3.382
3.107024908065796,0.30720000000000003,3.616,3.385
3.1123058795928955,0.30760000000000004,3.619,3.385
3.117300033569336,0.308,3.619,3.388
3.122056007385254,0.3084,3.624,3.39
3.133233070373535,0.3088,3.621,3.393
3.134748935699463,0.30920000000000003,3.636,3.399
3.138144016265869,0.30960000000000004,3.641,3.408
3.143104076385498,0.31,3.653,3.419
3.1481270790100098,0.3104,3.668,3.436
3.1541249752044678,0.3108,3.69,3.455
3.1591298580169678,0.31120000000000003,3.712,3.472
3.165127992630005,0.3116,3.721,3.486
3.1701719760894775,0.312,3.734,3.491
3.1754770278930664,0.3124,3.738,3.499
3.1803078651428223,0.3128,3.738,3.504
3.1853039264678955,0.31320000000000003,3.748,3.51
3.190337896347046,0.3136,3.751,3.513
3.195312023162842,0.314,3.758,3.518
3.2052788734436035,0.3144,3.76,3.524
3.207221031188965,0.3148,3.763,3.529
3.2152669429779053,0.31520000000000004,3.773,3.534
3.2170040607452393,0.3156,3.775,3.538
3.2203989028930664,0.316,3.782,3.548
3.2253499031066895,0.3164,3.797,3.558
3.236335039138794,0.3168,3.812,3.576
3.238158941268921,0.31720000000000004,3.834,3.591
3.2414140701293945,0.3176,3.851,3.611
3.2473230361938477,0.318,3.865,3.627
3.252305030822754,0.3184,3.875,3.638
3.258312940597534,0.31880000000000003,3.88,3.641
3.2633140087127686,0.31920000000000004,3.883,3.646
3.273331880569458,0.3196,3.887,3.649
3.2752039432525635,0.32,3.89,3.652
3.2784860134124756,0.3204,3.892,3.654
3.288393020629883,0.32080000000000003,3.89,3.653
3.289954900741577,0.32120000000000004,3.887,3.654
3.294313907623291,0.3216,3.887,3.655
3.2993099689483643,0.322,3.892,3.655
3.304274082183838,0.3224,3.895,3.655
3.309493064880371,0.32280000000000003,3.897,3.656
3.3142988681793213,0.32320000000000004,3.892,3.659
3.319159984588623,0.3236,3.892,3.657
3.324146032333374,0.324,3.89,3.66
3.329071044921875,0.3244,3.892,3.656
3.339115858078003,0.32480000000000003,3.89,3.657
3.340625047683716,0.3252,3.895,3.659
3.349086046218872,0.3256,3.892,3.659
3.3504910469055176,0.326,3.892,3.659
3.354017972946167,0.3264,3.892,3.66
3.3600590229034424,0.32680000000000003,3.9,3.662
3.3651158809661865,0.3272,3.895,3.662
3.370184898376465,0.3276,3.897,3.662
3.375307083129883,0.328,3.9,3.664
3.380070924758911,0.3284,3.9,3.666
3.38918399810791,0.32880000000000004,3.9,3.667
3.3906290531158447,0.3292,3.907,3.671
3.3942019939422607,0.3296,3.909,3.673
3.4001619815826416,0.33,3.914,3.678
3.4052059650421143,0.3304,3.924,3.685
3.410238027572632,0.33080000000000004,3.946,3.699
3.4151809215545654,0.3312,3.968,3.725
3.4212260246276855,0.3316,4.0,3.746
3.4263250827789307,0.332,4.019,3.771
3.4313290119171143,0.33240000000000003,4.046,3.795
3.4364359378814697,0.33280000000000004,4.066,3.814
3.442507028579712,0.3332,4.081,3.829
3.4474260807037354,0.3336,4.1,3.849
3.452317953109741,0.334,4.132,3.878
3.457357883453369,0.33440000000000003,4.171,3.913
3.4634039402008057,0.33480000000000004,4.198,3.939
3.4684109687805176,0.3352,4.215,3.956
3.474431037902832,0.3356,4.227,3.966
3.4794230461120605,0.336,4.23,3.967
3.4933650493621826,0.33640000000000003,4.227,3.968
3.494865894317627,0.33680000000000004,4.23,3.965
3.4968008995056152,0.3372,4.227,3.966
3.4987940788269043,0.3376,4.23,3.967
3.5034210681915283,0.338,4.23,3.967
3.508420944213867,0.33840000000000003,4.225,3.966
3.5134260654449463,0.3388,4.225,3.964
3.523331880569458,0.3392,4.225,3.964
3.524894952774048,0.3396,4.23,3.967
3.5293328762054443,0.34,4.227,3.967
3.534411907196045,0.34040000000000004,4.225,3.966
3.5393738746643066,0.3408,4.227,3.967
3.5444250106811523,0.3412,4.227,3.965
3.549376964569092,0.3416,4.227,3.965
3.554321050643921,0.342,4.222,3.966
3.559328079223633,0.34240000000000004,4.227,3.966
3.564305067062378,0.3428,4.227,3.968
3.5693130493164062,0.3432,4.23,3.969
3.5751779079437256,0.3436,4.23,3.97
3.580098867416382,0.34400000000000003,4.23,3.971
3.585031032562256,0.34440000000000004,4.227,3.973
3.590027093887329,0.3448,4.234,3.974
3.595041036605835,0.3452,4.237,3.978
3.6000990867614746,0.3456,4.237,3.981
3.6053500175476074,0.34600000000000003,4.244,3.989
3.61130690574646,0.34640000000000004,4.261,4.0
3.61606502532959,0.3468,4.278,4.015
3.6222240924835205,0.3472,4.293,4.034
3.6271488666534424,0.3476,4.318,4.056
3.6321730613708496,0.34800000000000003,4.342,4.077
3.637160062789917,0.34840000000000004,4.359,4.096
3.6433279514312744,0.3488,4.376,4.109
3.648082971572876,0.3492,4.391,4.129
3.6532039642333984,0.3496,4.427,4.158
3.6581969261169434,0.35000000000000003,4.457,4.196
3.6634769439697266,0.3504,4.484,4.224
3.6693379878997803,0.3508,4.503,4.237
3.67433500289917,0.3512,4.518,4.251
3.6793298721313477,0.3516,4.518,4.253
3.6843409538269043,0.35200000000000004,4.518,4.255
3.6893348693847656,0.3524,4.52,4.252
3.6944119930267334,0.3528,4.52,4.255
3.699640989303589,0.3532,4.518,4.252
3.704355001449585,0.3536,4.518,4.252
3.714448928833008,0.35400000000000004,4.515,4.252
3.7158799171447754,0.3544,4.52,4.25
3.7195608615875244,0.3548,4.518,4.251
3.724334955215454,0.3552,4.518,4.25
3.7297298908233643,0.3556,4.52,4.25
3.734518051147461,0.35600000000000004,4.513,4.251
3.739335060119629,0.3564,4.518,4.251
3.7444260120391846,0.3568,4.52,4.249
3.7493650913238525,0.3572,4.515,4.252
3.758404016494751,0.35760000000000003,4.52,4.251
3.759876012802124,0.35800000000000004,4.515,4.253
3.7633469104766846,0.3584,4.518,4.255
3.7683370113372803,0.3588,4.518,4.256
3.773326873779297,0.3592,4.52,4.258
3.778373956680298,0.35960000000000003,4.525,4.26
3.7833399772644043,0.36000000000000004,4.528,4.262
3.7883529663085938,0.3604,4.537,4.269
3.7933549880981445,0.3608,4.547,4.275
3.7987148761749268,0.3612,4.559,4.293
3.8043720722198486,0.36160000000000003,4.581,4.315
3.809333086013794,0.36200000000000004,4.603,4.339
3.8143410682678223,0.3624,4.63,4.361
3.820343017578125,0.3628,4.645,4.374
3.825347900390625,0.3632,4.662,4.383
3.8302838802337646,0.36360000000000003,4.667,4.389
3.835131883621216,0.364,4.669,4.398
3.84006404876709,0.3644,4.677,4.407
3.8450510501861572,0.3648,4.682,4.413
3.8500418663024902,0.3652,4.696,4.421
3.8550429344177246,0.36560000000000004,4.701,4.433
3.860123872756958,0.366,4.718,4.447
3.866241931915283,0.3664,4.738,4.459
3.8720550537109375,0.3668,4.75,4.474
3.877203941345215,0.3672,4.765,4.485
3.882395029067993,0.36760000000000004,4.762,4.491
3.8870999813079834,0.368,4.772,4.494
3.8924410343170166,0.3684,4.777,4.499
3.897429943084717,0.3688,4.782,4.5
3.903517007827759,0.36920000000000003,4.782,4.501
3.908344030380249,0.36960000000000004,4.779,4.502
3.9133360385894775,0.37,4.787,4.504
3.918339967727661,0.3704,4.784,4.505
3.9285569190979004,0.3708,4.782,4.504
3.930572986602783,0.37120000000000003,4.779,4.506
3.933587074279785,0.37160000000000004,4.779,4.507
3.943366050720215,0.372,4.782,4.507
3.9447240829467773,0.3724,4.782,4.505
3.9483768939971924,0.3728,4.779,4.505
3.9534220695495605,0.37320000000000003,4.784,4.505
3.9586219787597656,0.37360000000000004,4.779,4.504
3.9633688926696777,0.374,4.784,4.505
3.9724559783935547,0.3744,4.777,4.506
3.9737660884857178,0.3748,4.779,4.504
3.977360963821411,0.37520000000000003,4.782,4.505
3.982367992401123,0.37560000000000004,4.782,4.5
3.991628885269165,0.376,4.777,4.504
3.993751049041748,0.3764,4.782,4.505
4.001380920410156,0.3768,4.779,4.504
4.002678871154785,0.37720000000000004,4.782,4.504
4.006376028060913,0.3776,4.782,4.501
4.011355876922607,0.378,4.779,4.501
4.020431995391846,0.3784,4.782,4.504
4.021676063537598,0.3788,4.777,4.501
4.026546001434326,0.37920000000000004,4.779,4.5
4.03535795211792,0.3796,4.777,4.504
4.0366270542144775,0.38,4.782,4.501
4.040338039398193,0.3804,4.779,4.501
4.045340061187744,0.3808,4.777,4.504
4.050330877304077,0.38120000000000004,4.782,4.502
4.055420875549316,0.3816,4.782,4.502
4.065409898757935,0.382,4.784,4.504
4.066654920578003,0.3824,4.777,4.505
4.070183992385864,0.38280000000000003,4.782,4.502
4.075134038925171,0.38320000000000004,4.779,4.502
4.084158897399902,0.3836,4.779,4.505
4.085253953933716,0.384,4.782,4.505
4.090317964553833,0.3844,4.782,4.507
4.095103025436401,0.38480000000000003,4.782,4.507
4.100050926208496,0.38520000000000004,4.787,4.509
4.105062961578369,0.3856,4.787,4.51
4.110068082809448,0.386,4.787,4.511
4.1152379512786865,0.3864,4.789,4.515
4.120140075683594,0.38680000000000003,4.792,4.518
4.125326871871948,0.38720000000000004,4.792,4.522
4.131216049194336,0.3876,4.801,4.528
4.136060953140259,0.388,4.816,4.537
4.141218900680542,0.3884,4.833,4.55
4.146202087402344,0.38880000000000003,4.85,4.566
4.1521759033203125,0.38920000000000005,4.872,4.585
4.157274007797241,0.3896,4.884,4.606
4.1674299240112305,0.39,4.899,4.618
4.168745994567871,0.3904,4.906,4.624
4.172368049621582,0.39080000000000004,4.919,4.636
4.177377939224243,0.3912,4.928,4.642
4.1824750900268555,0.3916,4.933,4.652
4.1884589195251465,0.392,4.948,4.665
4.193475008010864,0.3924,4.965,4.676
4.19841194152832,0.39280000000000004,4.977,4.695
4.204364061355591,0.3932,5.011,4.719
4.210644960403442,0.3936,5.024,4.756
4.215471982955933,0.394,5.051,4.781
4.220515012741089,0.39440000000000003,5.068,4.799
4.22554087638855,0.39480000000000004,5.073,4.805
4.230398893356323,0.3952,5.08,4.81
4.235367059707642,0.3956,5.087,4.815
4.240410089492798,0.396,5.087,4.815
4.245344877243042,0.39640000000000003,5.09,4.817
4.25053596496582,0.39680000000000004,5.09,4.819
4.259484052658081,0.3972,5.092,4.821
4.261548042297363,0.3976,5.095,4.822
4.264352083206177,0.398,5.097,4.824
4.270355939865112,0.39840000000000003,5.095,4.823
4.275368928909302,0.39880000000000004,5.097,4.827
4.280364036560059,0.3992,5.104,4.83
4.289486885070801,0.3996,5.104,4.834
4.291560888290405,0.4,5.109,4.836
4.29543399810791,0.40040000000000003,5.114,4.844
4.300364971160889,0.40080000000000005,5.126,4.853
4.305389881134033,0.4012,5.136,4.866
4.3113319873809814,0.4016,5.17,4.885
4.3164520263671875,0.402,5.195,4.908
4.321290016174316,0.40240000000000004,5.217,4.931
4.337132930755615,0.40280000000000005,5.234,4.946
4.33815598487854,0.4032,5.244,4.962
4.339187860488892,0.4036,5.261,4.973
4.342071056365967,0.404,5.273,4.985
4.347151041030884,0.40440000000000004,5.29,5.0
4.352118015289307,0.4048,5.307,5.016
4.357131004333496,0.4052,5.334,5.044
4.3633129596710205,0.4056,5.358,5.071
4.368083953857422,0.406,5.383,5.088
4.3734450340271,0.40640000000000004,5.398,5.108
4.3783159255981445,0.4068,5.41,5.114
4.383447885513306,0.4072,5.412,5.118
4.388132095336914,0.4076,5.415,5.122
4.393198013305664,0.40800000000000003,5.415,5.119
4.398210048675537,0.40840000000000004,5.412,5.12
4.403192043304443,0.4088,5.415,5.122
4.408102035522461,0.4092,5.415,5.122
4.413466930389404,0.4096,5.419,5.123
4.418277025222778,0.41000000000000003,5.417,5.124
4.423275947570801,0.41040000000000004,5.415,5.124
4.432363033294678,0.4108,5.419,5.126
4.433573007583618,0.4112,5.419,5.126
4.437372922897339,0.4116,5.424,5.131
4.442394018173218,0.41200000000000003,5.427,5.134
4.4475789070129395,0.41240000000000004,5.432,5.134
4.456425905227661,0.4128,5.434,5.14
4.4575629234313965,0.4132,5.441,5.148
4.462576866149902,0.4136,5.454,5.157
4.467391014099121,0.41400000000000003,5.468,5.177
4.472343921661377,0.41440000000000005,5.5,5.202
4.477828025817871,0.4148,5.525,5.225
4.482511043548584,0.4152,5.544,5.248
4.487555980682373,0.4156,5.566,5.269
4.493452072143555,0.41600000000000004,5.578,5.282
4.498395919799805,0.4164,5.591,5.297
4.503557920455933,0.4168,5.608,5.311
4.50957989692688,0.4172,5.625,5.33
4.514606952667236,0.4176,5.649,5.355
4.520391941070557,0.41800000000000004,5.669,5.374
4.525378942489624,0.4184,5.691,5.386
4.531382083892822,0.4188,5.696,5.396
4.536388874053955,0.4192,5.7,5.4
4.541363954544067,0.41960000000000003,5.698,5.404
4.546386003494263,0.42000000000000004,5.703,5.405
4.555465936660767,0.4204,5.703,5.401
4.557471036911011,0.4208,5.703,5.402
4.5604119300842285,0.4212,5.7,5.402
4.565413951873779,0.42160000000000003,5.703,5.402
4.570390939712524,0.42200000000000004,5.705,5.401
4.575319051742554,0.4224,5.7,5.404
4.580410003662109,0.4228,5.7,5.4
4.595166921615601,0.4232,5.703,5.398
4.595995903015137,0.42360000000000003,5.698,5.4
4.596975088119507,0.42400000000000004,5.7,5.398
4.600084066390991,0.4244,5.696,5.399
4.605093002319336,0.4248,5.698,5.398
4.610481023788452,0.4252,5.696,5.398
4.615123987197876,0.42560000000000003,5.696,5.396
4.620054006576538,0.42600000000000005,5.693,5.394
4.625091075897217,0.4264,5.696,5.394
4.63009786605835,0.4268,5.693,5.396
4.635091066360474,0.4272,5.696,5.395
4.640515089035034,0.42760000000000004,5.693,5.395
4.649129867553711,0.42800000000000005,5.693,5.395
4.650117874145508,0.4284,5.691,5.394
4.654344081878662,0.4288,5.693,5.391
4.659281015396118,0.4292,5.691,5.393
4.664210081100464,0.42960000000000004,5.688,5.393
4.669179916381836,0.43,5.696,5.391
4.6744420528411865,0.4304,5.691,5.394
4.679308891296387,0.4308,5.693,5.391
4.684314966201782,0.4312,5.693,5.391
4.68933892250061,0.43160000000000004,5.691,5.391
4.694391965866089,0.432,5.693,5.391
4.699384927749634,0.4324,5.691,5.391
4.708399057388306,0.4328,5.698,5.391
4.7106170654296875,0.43320000000000003,5.693,5.393
4.713363885879517,0.43360000000000004,5.696,5.394
4.719377040863037,0.434,5.693,5.394
4.728396892547607,0.4344,5.696,5.397
4.730366945266724,0.4348,5.693,5.397
4.7333879470825195,0.43520000000000003,5.693,5.398
4.738462924957275,0.43560000000000004,5.696,5.399
4.743462085723877,0.436,5.7,5.399
4.752440929412842,0.4364,5.7,5.4
4.754698038101196,0.4368,5.703,5.402
4.75744104385376,0.43720000000000003,5.703,5.406
4.762595891952515,0.43760000000000004,5.71,5.411
4.768451929092407,0.438,5.713,5.416
4.7735700607299805,0.4384,5.727,5.424
4.7784130573272705,0.4388,5.737,5.435
4.7845518589019775,0.43920000000000003,5.749,5.447
4.789604902267456,0.43960000000000005,5.766,5.465
4.794600963592529,0.44,5.781,5.477
4.799493074417114,0.4404,5.791,5.489
4.804562091827393,0.4408,5.803,5.498
4.814595937728882,0.44120000000000004,5.808,5.505
4.816535949707031,0.44160000000000005,5.808,5.509
4.82050895690918,0.442,5.818,5.516
4.825299024581909,0.4424,5.823,5.52
4.830234050750732,0.4428,5.832,5.525
4.8451879024505615,0.44320000000000004,5.837,5.534
4.84594988822937,0.4436,5.84,5.536
4.846950054168701,0.444,5.842,5.539
4.850107908248901,0.4444,5.85,5.542
4.855108022689819,0.44480000000000003,5.857,5.55
4.860101938247681,0.44520000000000004,5.859,5.556
4.866215944290161,0.4456,5.874,5.563
4.871252059936523,0.446,5.884,5.573
4.876193046569824,0.4464,5.896,5.589
4.881200075149536,0.44680000000000003,5.913,5.601
4.88632607460022,0.44720000000000004,5.925,5.618
4.892441987991333,0.4476,5.937,5.629
4.8972389698028564,0.448,5.947,5.637
4.903223037719727,0.4484,5.95,5.643
4.908267974853516,0.44880000000000003,5.957,5.647
4.913295030593872,0.44920000000000004,5.959,5.649
4.9192728996276855,0.4496,5.964,5.65
4.9243810176849365,0.45,5.962,5.653
4.92941689491272,0.4504,5.967,5.655
4.934469938278198,0.45080000000000003,5.967,5.655
4.939570903778076,0.45120000000000005,5.964,5.658
4.944457054138184,0.4516,5.967,5.657
4.949473857879639,0.452,5.969,5.657
4.954546928405762,0.4524,5.972,5.657
4.959532976150513,0.45280000000000004,5.969,5.657
4.9644880294799805,0.45320000000000005,5.969,5.657
4.969465017318726,0.4536,5.969,5.657
4.97449803352356,0.454,5.967,5.658
4.979438066482544,0.4544,5.967,5.658
4.988645076751709,0.45480000000000004,5.969,5.658
4.990324020385742,0.45520000000000005,5.969,5.657
4.993510007858276,0.4556,5.969,5.658
4.998478889465332,0.456,5.964,5.658
5.00347900390625,0.45640000000000003,5.967,5.658
5.009487867355347,0.45680000000000004,5.972,5.661
5.01440691947937,0.4572,5.964,5.658
5.019397974014282,0.4576,5.972,5.657
5.024409055709839,0.458,5.974,5.657
5.0294249057769775,0.45840000000000003,5.964,5.659
5.039532899856567,0.45880000000000004,5.969,5.658
5.041380882263184,0.4592,5.969,5.657
5.044404983520508,0.4596,5.969,5.657
5.053449869155884,0.46,5.969,5.659
5.0552849769592285,0.46040000000000003,5.969,5.659
5.059468030929565,0.46080000000000004,5.972,5.658
5.064497947692871,0.4612,5.969,5.659
5.073523044586182,0.4616,5.974,5.659
5.075375080108643,0.462,5.974,5.66
5.078407049179077,0.46240000000000003,5.972,5.66
5.083265066146851,0.46280000000000004,5.969,5.661
5.088212966918945,0.4632,5.972,5.661
5.093138933181763,0.4636,5.974,5.664
5.09818696975708,0.464,5.972,5.665
5.103283882141113,0.46440000000000003,5.972,5.664
5.10811185836792,0.46480000000000005,5.977,5.666
5.113142967224121,0.4652,5.974,5.668
5.118119955062866,0.4656,5.981,5.67
5.124125003814697,0.466,5.986,5.673
5.129486083984375,0.46640000000000004,5.991,5.677
5.13417387008667,0.46680000000000005,5.996,5.684
5.139256000518799,0.4672,6.006,5.695
5.144304990768433,0.4676,6.028,5.714
5.149266958236694,0.468,6.055,5.743
5.155247926712036,0.46840000000000004,6.089,5.779
5.160214900970459,0.46880000000000005,6.133,5.814
5.1662819385528564,0.4692,6.172,5.864
5.171304941177368,0.4696,6.233,5.912
5.176285028457642,0.47000000000000003,6.277,5.964
5.18238091468811,0.47040000000000004,6.299,5.986
5.187427043914795,0.4708,6.321,5.996
5.193485975265503,0.4712,6.321,6.002
5.198400974273682,0.4716,6.321,6.002
5.203382968902588,0.47200000000000003,6.326,6.006
5.208416938781738,0.47240000000000004,6.326,6.007
5.213387966156006,0.4728,6.328,6.005
5.218385934829712,0.4732,6.326,6.006
5.223428964614868,0.4736,6.326,6.006
5.237468957901001,0.47400000000000003,6.328,6.006
5.239163875579834,0.47440000000000004,6.328,6.007
5.241106033325195,0.4748,6.331,6.008
5.243112087249756,0.4752,6.328,6.011
5.247387886047363,0.4756,6.333,6.012
5.252388000488281,0.47600000000000003,6.333,6.016
5.257539987564087,0.47640000000000005,6.341,6.019
5.2635579109191895,0.4768,6.348,6.026
5.268397092819214,0.4772,6.353,6.033
5.273382902145386,0.4776,6.363,6.046
5.278402090072632,0.47800000000000004,6.399,6.068
5.283390045166016,0.47840000000000005,6.431,6.102
5.289563894271851,0.4788,6.465,6.134
5.294486999511719,0.4792,6.499,6.166
5.299386978149414,0.4796,6.531,6.193
5.305393934249878,0.48000000000000004,6.563,6.223
5.311394929885864,0.48040000000000005,6.587,6.253
5.316401958465576,0.4808,6.612,6.274
5.321393966674805,0.4812,6.627,6.285
5.326464891433716,0.48160000000000003,6.634,6.296
5.331219911575317,0.48200000000000004,6.639,6.297
5.336144924163818,0.4824,6.641,6.3
5.3421220779418945,0.4828,6.641,6.304
5.347104072570801,0.4832,6.644,6.305
5.352094888687134,0.48360000000000003,6.644,6.302
5.357363939285278,0.48400000000000004,6.641,6.306
5.372267007827759,0.4844,6.644,6.305
5.373827934265137,0.4848,6.641,6.304
5.374825954437256,0.4852,6.644,6.306
5.3772828578948975,0.48560000000000003,6.641,6.305
5.382183074951172,0.48600000000000004,6.646,6.306
5.387331962585449,0.4864,6.649,6.306
5.3923680782318115,0.4868,6.649,6.308
